fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
11549,20151266,2200,2,623,259,25,1,1,2,1
11550,20156009,2200,2,18,457,11,1,1,2,1
11551,20151265,2200,2,383,78,2,1,1,2,1
11552,20153150,2201,2,218,778,16,1,1,1,1
11553,20155054,2201,2,16,642,63,1,1,1,1
11554,20152084,2201,2,537,336,9,2,1,1,1
11555,20152057,2201,2,16,150,2,1,1,1,1
11556,20155036,2201,2,123,549,4,5,2,1,1
11557,20155036,2201,2,656,549,4,5,2,1,1
11558,20155007,2201,2,219,615,28,1,2,2,1
11559,20155039,2201,2,111,659,4,1,2,2,1
11560,20154062,2201,2,811,445,10,1,1,2,1
11561,20152042,2201,2,6,82,20,1,2,2,1
11562,20152042,2201,2,881,82,20,1,2,2,1
11563,20156017,2201,2,514,668,30,1,1,2,1
11564,20155017,2201,2,2,795,42,1,1,2,1
11565,20155017,2201,2,248,795,42,1,1,2,1
11566,20153201,2201,2,358,778,34,1,2,2,1
11567,20151249,2201,2,581,49,25,1,1,1,1
11568,20155057,2201,2,188,558,28,1,1,1,1
11569,20151180,2202,2,60,276,25,1,1,1,1
11570,20151056,2202,2,99,165,49,1,1,1,1
11571,20151100,2202,2,107,716,9,1,1,1,1
11572,20153062,2202,2,623,778,14,1,1,1,1
11573,20153171,2202,2,301,778,16,1,1,1,1
11574,20152025,2202,2,80,193,9,1,1,1,1
11575,20157008,2202,2,180,253,31,1,1,1,1
11576,20153124,2202,2,88,778,16,1,2,2,1
11577,20155109,2202,2,279,601,41,1,2,2,1
11578,20151173,2202,2,134,295,28,1,1,2,1
11579,20153134,2202,2,311,778,30,2,2,2,1
11580,20153134,2202,2,16,778,30,2,2,2,1
11581,20151201,2202,2,347,76,13,1,2,2,1
11582,20151101,2202,2,180,395,5,1,1,2,1
11583,20155124,2202,2,74,7,14,1,1,2,1
11584,20153015,2202,2,882,778,17,1,2,2,1
11585,20153015,2202,2,158,778,17,1,2,2,1
11586,20151260,2202,2,40,113,5,1,1,2,1
11587,20155077,2202,2,87,7,16,1,2,2,1
11588,20153033,2202,2,99,778,14,1,1,1,1
11589,20152070,2202,2,608,226,1,1,1,1,1
11590,20152193,2202,2,6,224,4,1,1,1,1
11591,20152106,2202,2,195,796,10,1,1,1,1
11592,20152081,2203,2,700,205,8,1,1,2,1
11593,20153178,2203,2,333,778,17,1,2,2,1
11594,20153178,2203,2,320,778,17,1,2,2,1
11595,20155118,2203,2,25,552,20,1,2,2,1
11596,20151314,2203,2,621,153,37,1,1,2,1
11597,20152132,2203,2,536,45,18,5,1,2,1
11598,20154086,2203,2,512,474,25,1,1,2,1
11599,20154068,2203,2,356,340,25,1,1,2,1
11600,20153202,2203,2,825,778,34,1,2,2,1
11601,20151218,2203,2,24,73,13,1,2,1,1
11602,20153144,2204,2,638,778,30,1,1,2,1
11603,20155047,2204,2,13,7,14,1,1,2,1
11604,20151219,2204,2,71,26,28,5,2,2,1
11605,20151322,2204,2,590,61,13,1,2,2,1
11606,20153060,2204,2,171,778,30,1,2,2,1
11607,20151210,2204,2,43,286,5,5,2,1,1
11608,20157007,2204,2,208,435,77,1,1,1,1
11609,20152157,2204,2,721,281,36,1,1,1,1
11610,20151139,2204,2,8,304,10,1,1,1,1
11611,20157004,2205,2,493,232,76,1,1,1,1
11612,20152015,2205,2,842,173,3,1,1,2,1
11613,20151225,2205,2,681,203,3,1,1,2,1
11614,20151005,2205,2,323,74,9,2,2,2,1
11615,20151251,2205,2,189,118,4,1,2,2,1
11616,20152212,2205,2,280,69,43,5,2,2,1
11617,20152212,2205,2,290,69,43,5,2,2,1
11618,20152058,2205,2,90,266,3,1,2,2,1
11619,20151081,2205,2,423,96,25,2,2,2,1
11620,20153091,2205,2,16,778,34,1,1,1,1
11621,20153077,2205,2,161,778,30,1,2,1,1
11622,20155088,2205,2,245,689,25,1,1,1,1
11623,20155060,2192,2,883,554,25,1,1,1,1
11624,20153210,2192,2,313,778,17,1,2,2,1
11625,20152073,2192,2,33,415,3,1,2,2,1
11626,20152183,2192,2,105,252,15,1,1,2,1
11627,20152109,2192,2,91,205,32,1,1,2,1
11628,20156007,2192,2,114,97,9,1,2,2,1
11629,20151012,2192,2,82,508,10,1,1,2,1
11630,20155087,2192,2,255,602,20,8,2,2,1
11631,20152195,2192,2,550,458,49,5,2,2,1
11632,20155048,2192,2,116,614,9,1,1,1,1
11633,20155048,2192,2,62,614,9,1,1,1,1
11634,20153016,2192,2,26,778,17,1,1,1,1
11635,20152151,2192,2,86,182,9,1,1,1,1
11636,20152129,2193,2,98,154,4,1,2,1,1
11637,20155104,2193,2,728,650,4,5,2,1,1
11638,20155022,2193,2,15,7,16,1,1,2,1
11639,20153206,2193,2,233,778,30,5,2,2,1
11640,20155075,2193,2,376,554,3,1,1,2,1
11641,20151231,2193,2,3,144,1,1,1,2,1
11642,20151157,2193,2,83,244,12,1,2,2,1
11643,20151034,2193,2,117,244,25,1,1,2,1
11644,20155084,2193,2,698,601,25,1,1,2,1
11645,20152153,2193,2,536,42,18,1,1,2,1
11646,20152211,2193,2,124,173,1,1,1,1,1
11647,20151320,2193,2,116,244,8,1,2,1,1
11648,20151248,2193,2,252,357,9,4,2,1,1
11649,20155014,2194,2,299,715,63,1,1,2,1
11650,20151137,2194,2,314,148,28,1,2,2,1
11651,20153070,2194,2,232,778,30,1,1,2,1
11652,20155038,2194,2,541,7,14,1,1,1,1
11653,20152192,2194,2,237,116,1,1,2,1,1
11654,20152072,2194,2,385,193,2,1,1,1,1
11655,20156006,2194,2,44,523,2,1,1,1,1
11656,20152171,2194,2,24,372,3,1,1,1,1
11657,20152174,2195,2,86,88,1,1,1,2,1
11658,20152174,2195,2,275,88,1,1,1,2,1
11659,20152174,2195,2,8,88,1,1,1,2,1
11660,20155141,2195,2,135,7,14,1,1,2,1
11661,20151324,2195,2,129,4,5,1,1,2,1
11662,20155105,2195,2,141,564,20,1,1,2,1
11663,20153116,2195,2,184,778,16,1,1,2,1
11664,20156015,2195,2,244,579,5,1,1,2,1
11665,20154015,2195,2,422,140,9,1,1,2,1
11666,20152182,2195,2,233,283,31,1,1,2,1
11667,20157039,2195,2,122,487,50,1,1,2,1
11668,20156019,2195,2,855,225,32,1,1,2,1
11669,20156019,2195,2,303,225,32,1,1,2,1
11670,20151109,2195,2,25,96,22,1,2,1,1
11671,20155095,2196,2,468,7,14,1,1,1,1
11672,20151237,2196,2,76,95,9,2,1,1,1
11673,20157012,2196,2,16,253,9,1,2,1,1
11674,20157012,2196,2,2,253,9,1,2,1,1
11675,20153158,2196,2,385,778,30,2,2,2,1
11676,20152134,2196,2,233,249,5,2,2,2,1
11677,20154087,2196,2,678,218,13,1,2,2,1
11678,20151062,2196,2,377,755,1,1,1,2,1
11679,20153162,2196,2,124,778,17,1,1,2,1
11680,20154051,2196,2,178,258,10,1,2,2,1
11681,20152207,2197,2,562,216,20,5,1,1,1
11682,20153117,2197,2,42,778,30,5,2,2,1
11683,20151273,2197,2,581,387,28,1,2,2,1
11684,20151246,2197,2,219,62,4,5,2,2,1
11685,20152047,2197,2,689,69,15,5,1,2,1
11686,20154070,2197,2,582,170,3,1,1,2,1
11687,20151057,2197,2,139,61,3,1,1,2,1
11688,20155123,2197,2,196,574,25,1,2,1,1
11689,20152196,2198,2,260,69,38,1,2,1,1
11690,20152188,2198,2,59,398,1,2,1,1,1
11691,20151121,2198,2,13,420,1,1,2,2,1
11692,20153053,2198,2,239,778,30,2,2,2,1
11693,20153092,2198,2,329,778,30,1,1,2,1
11694,20151242,2198,2,14,43,7,8,2,2,1
11695,20152219,2185,2,388,252,26,1,1,1,1
11696,20152039,2185,2,60,42,25,1,1,1,1
11697,20154045,2185,2,1,190,49,1,1,2,1
11698,20151058,2185,2,482,482,28,1,2,2,1
11699,20156027,2185,2,94,367,1,1,2,2,1
11700,20154052,2185,1,339,269,25,1,2,1,1
11701,20151072,2185,2,268,61,12,1,1,1,1
11702,20151194,2185,2,329,209,3,1,1,1,1
11703,20151114,2186,2,260,49,25,1,1,1,1
11704,20151099,2186,2,51,420,31,1,1,1,1
11705,20152208,2186,2,142,185,28,1,2,1,1
11706,20157042,2186,2,440,503,42,1,1,2,1
11707,20151014,2186,2,89,640,32,5,2,2,1
11708,20151014,2186,2,147,640,32,5,2,2,1
11709,20153209,2186,2,408,778,30,1,1,2,1
11710,20152186,2186,2,215,351,4,1,1,2,1
11711,20154008,2186,2,884,218,25,2,2,2,1
11712,20151232,2186,2,368,46,5,1,1,2,1
11713,20152221,2186,2,408,80,1,1,2,2,1
11714,20152205,2186,2,486,470,10,5,2,2,1
11715,20155049,2186,2,13,574,29,1,1,2,1
11716,20155079,2186,2,439,719,2,1,1,2,1
11717,20152141,2186,2,132,255,4,1,2,1,1
11718,20153106,2186,2,510,778,17,5,1,1,1
11719,20154078,2186,2,20,29,1,1,2,1,1
11720,20153183,2186,2,339,778,16,1,1,1,1
11721,20154039,2187,2,94,223,31,1,1,1,1
11722,20153049,2187,2,63,778,34,1,1,1,1
11723,20153094,2187,2,431,778,30,1,1,1,1
11724,20153195,2187,2,829,778,17,1,1,1,1
11725,20151193,2187,2,18,110,1,5,2,2,1
11726,20151067,2187,2,47,407,12,1,2,2,1
11727,20154004,2187,2,122,790,42,5,2,2,1
11728,20154004,2187,2,142,790,42,5,2,2,1
11729,20151209,2187,2,286,513,4,1,1,2,1
11730,20151276,2187,2,105,456,4,1,2,2,1
11731,20152135,2187,2,182,193,3,1,1,2,1
11732,20151092,2187,2,546,53,9,2,2,2,1
11733,20151092,2187,2,32,53,9,2,2,2,1
11734,20151319,2187,2,423,481,31,1,2,2,1
11735,20153056,2187,1,96,778,30,1,2,1,1
11736,20151085,2187,2,177,342,3,1,2,1,1
11737,20153083,2187,2,313,778,16,1,1,1,1
11738,20152200,2187,2,355,131,45,1,1,1,1
11739,20152118,2188,2,173,655,10,1,1,1,1
11740,20152177,2188,2,141,147,1,1,1,1,1
11741,20153151,2188,2,60,778,16,1,1,1,1
11742,20151134,2188,2,464,674,1,1,2,2,1
11743,20151134,2188,2,736,674,1,1,2,2,1
11744,20153102,2188,2,160,778,17,1,1,2,1
11745,20151149,2188,2,369,420,38,1,2,2,1
11746,20151029,2188,2,105,213,7,1,2,2,1
11747,20151084,2188,2,313,108,1,1,1,2,1
11748,20155100,2188,2,171,596,36,1,2,2,1
11749,20151247,2188,2,381,61,28,1,1,2,1
11750,20151289,2188,2,885,508,5,1,1,2,1
11751,20155089,2188,2,7,641,42,1,2,2,1
11752,20154064,2188,2,25,36,9,2,1,1,1
11753,20151256,2188,2,82,357,10,1,1,1,1
11754,20155115,2188,2,143,554,8,1,2,1,1
11755,20152228,2189,1,33,173,10,1,2,1,1
11756,20156018,2189,1,260,239,45,1,1,1,1
11757,20152094,2189,1,245,619,32,1,1,2,1
11758,20152189,2189,2,141,398,1,2,2,2,1
11759,20151070,2189,2,414,299,25,1,2,2,1
11760,20158012,2189,2,278,93,13,1,1,2,1
11761,20153137,2189,2,115,778,17,1,1,2,1
11762,20151088,2189,2,11,113,28,1,2,2,1
11763,20151088,2189,2,188,113,28,1,2,2,1
11764,20153085,2189,2,34,778,17,1,2,2,1
11765,20151239,2189,2,34,276,25,1,1,2,1
11766,20154048,2189,2,298,262,42,2,2,2,1
11767,20154048,2189,2,528,262,42,2,2,2,1
11768,20154048,2189,2,528,262,42,2,2,2,1
11769,20155066,2189,2,18,695,9,2,2,2,1
11770,20153215,2189,2,442,778,30,1,2,1,1
11771,20153046,2189,1,172,778,16,1,2,1,1
11772,20152024,2189,2,500,458,25,8,1,1,1
11773,20155082,2189,1,313,572,9,1,1,1,1
11774,20151167,2189,2,59,86,9,1,1,1,1
11775,20151306,2189,2,91,148,9,1,1,1,1
11776,20151300,2189,2,338,16,22,1,2,1,1
11777,20152143,2190,2,707,42,4,2,2,2,1
11778,20151303,2190,2,73,244,38,1,2,2,1
11779,20151184,2190,2,231,113,9,1,2,2,1
11780,20155055,2190,2,460,676,9,1,1,2,1
11781,20155098,2190,2,109,622,4,5,2,1,1
11782,20154038,2190,2,167,36,9,1,1,1,1
11783,20153006,2190,2,94,778,30,2,2,1,1
11784,20152035,2190,2,429,216,13,1,1,1,1
11785,20152178,2190,2,107,173,18,1,2,1,1
11786,20151110,2191,2,253,76,4,2,2,1,1
11787,20156004,2191,2,143,10,1,5,2,2,1
11788,20152077,2191,2,280,22,4,1,1,2,1
11789,20152077,2191,2,173,22,4,1,1,2,1
11790,20152077,2191,2,132,22,4,1,1,2,1
11791,20152077,2191,2,173,22,4,1,1,2,1
11792,20152166,2191,2,387,224,18,1,2,2,1
11793,20151168,2191,2,609,183,5,1,1,2,1
11794,20152140,2191,2,390,154,4,1,2,2,1
11795,20151267,2191,2,171,99,5,1,2,2,1
11796,20151015,2191,2,659,78,28,1,1,2,1
11797,20153086,2191,2,51,778,34,1,1,2,1
11798,20155023,2191,2,355,557,3,1,2,2,1
11799,20154072,2191,2,355,168,38,1,1,1,1
11800,20141126,2178,2,329,797,16,1,1,1,1
11801,20141126,2178,2,26,797,16,1,1,1,1
11802,20142001,2178,1,132,66,30,1,1,1,1
11803,20142221,2178,2,44,66,30,1,1,2,1
11804,20145101,2178,2,255,765,61,2,1,2,1
11805,20142015,2178,2,258,66,16,1,1,2,1
11806,20145066,2178,1,470,798,42,1,1,2,1
11807,20145010,2178,2,772,622,3,1,2,2,1
11808,20147032,2178,2,219,229,17,1,2,2,1
11809,20144066,2178,2,522,402,22,1,1,1,1
11810,20141131,2178,2,51,797,21,1,2,1,1
11811,20144092,2179,1,58,260,42,1,2,1,1
11812,20144092,2179,1,204,260,42,1,2,1,1
11813,20144052,2179,2,16,461,5,1,1,2,1
11814,20144084,2179,1,42,223,31,1,2,2,1
11815,20142159,2179,1,218,66,34,2,2,2,1
11816,20143189,2179,2,260,778,17,1,1,2,1
11817,20141050,2179,2,225,797,34,1,1,2,1
11818,20142111,2179,2,241,66,17,1,2,2,1
11819,20144078,2179,2,384,14,42,5,2,2,1
11820,20144078,2179,2,107,14,42,5,2,2,1
11821,20144078,2179,2,820,14,42,5,2,2,1
11822,20144078,2179,2,30,14,42,5,2,2,1
11823,20141105,2179,2,88,797,30,1,2,2,1
11824,20141168,2179,1,466,797,6,1,2,2,1
11825,20141242,2179,2,226,797,30,1,1,2,1
11826,20142079,2179,2,109,66,17,1,2,2,1
11827,20143112,2179,2,257,778,21,1,1,2,1
11828,20141059,2179,1,232,797,30,1,2,2,1
11829,20144039,2179,1,327,555,42,1,1,1,1
11830,20144009,2180,2,254,218,25,1,1,1,1
11831,20142217,2180,2,9,66,17,5,2,1,1
11832,20143107,2180,2,436,778,30,2,2,1,1
11833,20143107,2180,2,107,778,30,2,2,1,1
11834,20148003,2180,2,141,469,16,1,1,1,1
11835,20143150,2180,1,226,778,30,1,2,2,1
11836,20143150,2180,1,175,778,30,1,2,2,1
11837,20147004,2180,2,51,229,21,1,2,2,1
11838,20143099,2180,2,77,778,34,1,1,2,1
11839,20143181,2180,2,54,778,17,1,2,2,1
11840,20143007,2180,2,289,778,30,1,2,1,1
11841,20145117,2180,1,275,672,10,1,1,1,1
11842,20145024,2180,2,9,675,25,1,2,1,1
11843,20145041,2181,2,18,665,63,1,1,1,1
11844,20145099,2181,2,120,770,9,2,1,1,1
11845,20142058,2181,1,387,66,34,1,1,2,1
11846,20142145,2181,2,166,66,16,1,1,2,1
11847,20141052,2181,2,675,797,16,1,1,2,1
11848,20141052,2181,2,270,797,16,1,1,2,1
11849,20144071,2181,1,42,57,9,1,1,2,1
11850,20144043,2181,2,221,473,4,1,2,2,1
11851,20142174,2181,2,2,66,30,1,1,2,1
11852,20146014,2181,2,302,483,9,1,2,2,1
11853,20143167,2181,2,162,778,16,1,2,2,1
11854,20141244,2181,2,93,797,16,1,2,1,1
11855,20145048,2181,2,124,557,3,1,1,1,1
11856,20143136,2181,2,245,778,30,1,1,1,1
11857,20145141,2182,2,348,799,42,1,1,1,1
11858,20146013,2182,1,2,525,7,1,1,1,1
11859,20145091,2182,2,99,7,14,1,1,2,1
11860,20145082,2182,2,591,7,14,1,1,2,1
11861,20145131,2182,2,365,554,3,1,1,2,1
11862,20143132,2182,2,329,778,16,1,1,1,1
11863,20144057,2182,2,235,292,10,1,1,1,1
11864,20141091,2182,2,107,797,21,1,1,1,1
11865,20145158,2182,2,235,572,9,5,1,1,1
11866,20144075,2182,2,208,90,3,1,1,1,1
11867,20144033,2183,1,229,218,26,1,1,1,1
11868,20141090,2183,1,94,797,30,1,1,1,1
11869,20144093,2183,1,83,6,5,1,1,2,1
11870,20144030,2183,1,460,399,42,1,2,2,1
11871,20141179,2183,1,161,797,34,1,1,2,1
11872,20144003,2183,2,426,14,42,1,2,2,1
11873,20145002,2183,2,504,620,10,1,1,1,1
11874,20145138,2183,2,76,703,28,1,1,1,1
11875,20142190,2184,2,43,66,17,1,2,1,1
11876,20142108,2184,2,13,66,30,2,2,2,1
11877,20142067,2184,2,129,66,30,5,2,2,1
11878,20145088,2184,2,244,611,9,1,1,2,1
11879,20141069,2184,1,781,797,30,1,1,2,1
11880,20141069,2184,1,257,797,30,1,1,2,1
11881,20141025,2184,1,263,797,30,1,2,2,1
11882,20143001,2184,2,53,778,6,1,2,2,1
11883,20141089,2184,2,233,797,30,2,2,2,1
11884,20144010,2184,2,355,340,3,1,2,1,1
11885,20142019,2171,2,86,66,16,1,1,1,1
11886,20142121,2171,2,91,66,16,2,2,1,1
11887,20141253,2171,2,108,797,34,1,1,2,1
11888,20145089,2171,2,4,609,36,1,1,2,1
11889,20141283,2171,2,41,797,30,1,2,2,1
11890,20145111,2171,2,219,632,42,1,1,2,1
11891,20143032,2171,2,260,778,34,1,1,2,1
11892,20142144,2171,2,252,66,30,5,2,2,1
11893,20142144,2171,2,16,66,30,5,2,2,1
11894,20144095,2171,2,291,218,25,1,1,2,1
11895,20146006,2171,2,257,3,20,1,2,1,1
11896,20144082,2171,2,167,701,9,1,1,1,1
11897,20143053,2171,2,124,778,30,1,1,1,1
11898,20141113,2171,2,87,797,30,1,1,1,1
11899,20142203,2172,2,36,66,17,5,2,2,1
11900,20142088,2172,2,255,66,30,1,2,2,1
11901,20141199,2172,2,886,797,34,5,1,2,1
11902,20142010,2172,2,226,66,30,1,2,2,1
11903,20142010,2172,2,66,66,30,1,2,2,1
11904,20144086,2172,2,290,191,4,5,2,2,1
11905,20145068,2172,2,182,597,20,1,2,2,1
11906,20143123,2172,2,341,778,21,1,2,2,1
11907,20142127,2172,2,186,66,14,2,2,1,1
11908,20141084,2172,2,86,797,30,2,2,1,1
11909,20141084,2172,2,293,797,30,2,2,1,1
11910,20142140,2172,2,474,66,17,1,1,1,1
11911,20147013,2173,2,373,229,51,1,2,1,1
11912,20141094,2173,2,237,797,17,1,1,1,1
11913,20142213,2173,2,47,66,16,1,1,2,1
11914,20142036,2173,2,63,66,16,5,2,2,1
11915,20141150,2173,2,244,797,30,1,1,2,1
11916,20141104,2173,2,408,797,34,1,2,2,1
11917,20145016,2173,2,364,657,42,1,1,2,1
11918,20141095,2173,2,387,797,16,1,2,2,1
11919,20146012,2173,2,591,506,22,1,1,2,1
11920,20145029,2173,2,533,574,25,1,2,2,1
11921,20141017,2173,2,260,797,30,1,1,2,1
11922,20142110,2173,2,3,66,30,5,2,2,1
11923,20145049,2173,2,495,596,25,1,1,2,1
11924,20142178,2173,2,141,66,30,1,1,2,1
11925,20143111,2173,2,3,778,6,1,2,2,1
11926,20143087,2173,2,6,778,17,1,1,2,1
11927,20142099,2173,2,483,66,6,1,2,2,1
11928,20147008,2173,2,206,229,34,1,2,2,1
11929,20145023,2173,2,182,800,3,1,2,2,1
11930,20143038,2173,2,583,778,30,1,2,1,1
11931,20146005,2173,2,609,400,28,1,1,1,1
11932,20143177,2173,2,95,778,30,1,1,1,1
11933,20141127,2174,2,226,797,30,1,1,1,1
11934,20142042,2174,2,82,66,30,1,1,1,1
11935,20142042,2174,2,542,66,30,1,1,1,1
11936,20143120,2174,2,313,778,16,2,1,1,1
11937,20141221,2174,2,90,797,17,1,1,1,1
11938,20141047,2174,2,352,797,34,1,1,2,1
11939,20141011,2174,2,195,797,16,5,2,2,1
11940,20145100,2174,2,64,769,42,1,1,2,1
11941,20145096,2174,2,436,587,61,1,1,2,1
11942,20143190,2174,2,314,778,30,1,2,2,1
11943,20143045,2174,2,279,778,17,1,2,2,1
11944,20141273,2174,2,90,797,17,1,1,2,1
11945,20145017,2174,2,246,637,7,1,2,2,1
11946,20143085,2174,2,138,778,30,1,2,2,1
11947,20145057,2174,2,765,765,63,1,2,2,1
11948,20142032,2174,2,637,66,16,1,1,2,1
11949,20142202,2174,2,557,66,34,1,1,2,1
11950,20143059,2174,2,111,778,16,1,1,1,1
11951,20141128,2174,2,180,797,30,1,1,1,1
11952,20141121,2174,2,2,797,30,1,1,1,1
11953,20141031,2175,2,821,797,16,5,1,2,1
11954,20142211,2175,2,76,66,30,5,2,2,1
11955,20142039,2175,2,35,66,30,1,2,2,1
11956,20146002,2175,2,7,390,4,1,1,2,1
11957,20142158,2175,2,504,66,30,2,2,2,1
11958,20145027,2175,2,111,570,12,1,2,2,1
11959,20144087,2175,2,124,25,10,1,1,1,1
11960,20143066,2175,2,16,778,30,1,1,1,1
11961,20141082,2175,2,233,797,16,1,2,1,1
11962,20144035,2175,2,878,340,26,1,1,1,1
11963,20145001,2175,2,436,549,20,1,2,1,1
11964,20142214,2176,2,474,66,30,1,1,1,1
11965,20143054,2176,2,601,778,30,1,2,2,1
11966,20142186,2176,2,521,66,17,1,2,2,1
11967,20144094,2176,2,218,77,36,1,2,2,1
11968,20143093,2176,2,211,778,16,1,2,2,1
11969,20141250,2176,2,746,797,30,1,2,2,1
11970,20141250,2176,2,653,797,30,1,2,2,1
11971,20142092,2176,2,15,66,34,1,1,2,1
11972,20144002,2176,2,388,36,9,2,2,2,1
11973,20144002,2176,2,59,36,9,2,2,2,1
11974,20142018,2176,2,486,66,30,1,1,1,1
11975,20141190,2176,2,162,797,16,1,2,1,1
11976,20141170,2177,2,76,797,14,2,1,1,1
11977,20142185,2177,2,539,66,17,1,2,1,1
11978,20143146,2177,2,233,778,30,5,2,2,1
11979,20145026,2177,2,673,600,25,1,2,2,1
11980,20142165,2177,2,386,66,30,1,2,2,1
11981,20143135,2177,2,124,778,30,1,1,2,1
11982,20141207,2177,2,124,797,30,1,2,2,1
11983,20145166,2177,2,72,625,9,1,1,2,1
11984,20141265,2177,2,127,797,17,1,2,2,1
11985,20145037,2177,2,43,597,7,1,1,2,1
11986,20141266,2177,2,439,797,14,1,2,2,1
11987,20148001,2177,2,357,469,30,2,2,2,1
11988,20143195,2177,2,34,778,17,1,2,2,1
11989,20141118,2177,2,820,797,16,1,1,1,1
11990,20143092,2177,2,99,778,30,1,1,1,1
11991,20143057,2177,2,25,778,21,1,1,1,1
11992,20141140,2177,2,141,797,30,1,1,1,1
11993,20141138,2164,2,60,797,30,1,1,1,1
11994,20145063,2164,2,276,603,63,1,1,1,1
11995,20141154,2164,2,58,797,30,2,2,1,1
11996,20145167,2164,2,414,554,32,1,2,2,1
11997,20143187,2164,2,109,778,30,2,2,2,1
11998,20145129,2164,2,382,621,9,1,1,2,1
11999,20145094,2164,2,608,673,9,5,2,2,1
12000,20141261,2164,2,109,797,30,1,1,2,1
12001,20143004,2164,2,62,778,34,1,1,2,1
12002,20145123,2164,2,313,546,42,1,1,2,1
12003,20142103,2164,2,2,66,30,1,1,2,1
12004,20144073,2164,2,6,258,3,1,2,2,1
12005,20143008,2164,2,323,778,16,1,1,2,1
12006,20145124,2164,2,60,565,1,1,1,2,1
12007,20146021,2164,2,70,405,3,1,1,2,1
12008,20141046,2164,2,63,797,17,1,2,1,1
12009,20145054,2164,2,132,723,25,1,1,1,1
12010,20143022,2164,2,623,778,30,2,1,1,1
12011,20142194,2164,2,700,66,17,1,1,1,1
12012,20146018,2164,2,188,390,3,1,1,1,1
12013,20143161,2165,2,147,778,16,2,1,1,1
12014,20144056,2165,2,94,293,27,1,2,2,1
12015,20141185,2165,2,47,797,34,1,1,2,1
12016,20145021,2165,2,411,7,23,1,1,2,1
12017,20141143,2165,2,255,797,16,1,1,2,1
12018,20144036,2165,2,417,413,77,5,1,2,1
12019,20141038,2165,2,307,797,34,1,2,2,1
12020,20141014,2165,2,482,797,17,1,1,2,1
12021,20141014,2165,2,314,797,17,1,1,2,1
12022,20141160,2165,2,148,797,34,1,1,2,1
12023,20145040,2165,2,218,562,25,1,1,2,1
12024,20141164,2165,2,887,797,34,1,2,2,1
12025,20141243,2165,2,141,797,16,1,2,1,1
12026,20147014,2166,2,493,229,51,1,1,1,1
12027,20145157,2166,2,25,665,63,1,1,1,1
12028,20143182,2166,2,667,778,21,1,1,1,1
12029,20145060,2166,2,61,664,42,1,1,2,1
12030,20145151,2166,2,392,560,32,1,2,2,1
12031,20141181,2166,2,260,797,16,5,2,2,1
12032,20142008,2166,2,484,66,30,1,1,2,1
12033,20145036,2166,2,842,718,25,1,1,2,1
12034,20141259,2166,2,63,797,30,1,1,2,1
12035,20142004,2166,2,58,66,17,1,1,2,1
12036,20141107,2166,2,16,797,34,1,2,2,1
12037,20143106,2166,2,284,778,30,1,1,1,1
12038,20143095,2166,2,448,778,30,1,1,1,1
12039,20144005,2166,2,410,36,9,1,1,1,1
12040,20147028,2166,2,24,229,17,1,1,1,1
12041,20144074,2166,2,309,36,10,1,1,1,1
12042,20143098,2166,2,195,778,30,1,1,1,1
12043,20143079,2167,2,117,778,30,1,1,1,1
12044,20142204,2167,2,339,66,30,1,2,1,1
12045,20142094,2167,2,13,66,17,2,2,1,1
12046,20142040,2167,2,132,66,30,1,1,1,1
12047,20147017,2167,2,171,229,17,1,1,2,1
12048,20142034,2167,2,558,66,30,1,1,2,1
12049,20142206,2167,2,862,66,30,5,2,2,1
12050,20142184,2167,2,65,66,16,1,2,2,1
12051,20141176,2167,2,227,797,30,1,1,2,1
12052,20142100,2167,2,51,66,30,1,2,2,1
12053,20145042,2167,2,43,564,61,1,2,2,1
12054,20145139,2167,2,715,594,9,8,2,1,1
12055,20145139,2167,2,368,594,9,8,2,1,1
12056,20145139,2167,2,533,594,9,8,2,1,1
12057,20145139,2167,2,506,594,9,8,2,1,1
12058,20144096,2167,2,439,235,26,1,2,1,1
12059,20141103,2168,2,313,797,16,1,1,1,1
12060,20144048,2168,2,27,191,1,5,2,2,1
12061,20141097,2168,2,355,797,21,1,2,2,1
12062,20145032,2168,2,333,548,9,1,1,2,1
12063,20142115,2168,2,809,66,16,1,1,2,1
12064,20141196,2168,2,595,797,30,1,2,2,1
12065,20141196,2168,2,580,797,30,1,2,2,1
12066,20146026,2168,2,608,376,9,1,2,2,1
12067,20143058,2168,2,196,778,30,1,1,2,1
12068,20143180,2168,2,68,778,21,1,2,2,1
12069,20143070,2168,2,379,778,30,1,1,2,1
12070,20142005,2168,2,713,66,14,5,2,2,1
12071,20141187,2168,2,543,797,34,1,1,2,1
12072,20142157,2168,2,474,66,30,1,2,2,1
12073,20143015,2168,2,614,778,30,2,2,1,1
12074,20143015,2168,2,132,778,30,2,2,1,1
12075,20143015,2168,2,530,778,30,2,2,1,1
12076,20142113,2168,2,434,66,30,1,1,1,1
12077,20145126,2168,2,335,597,7,1,1,1,1
12078,20142124,2168,2,24,66,30,1,1,1,1
12079,20143029,2169,2,3,778,16,1,1,1,1
12080,20141225,2169,2,246,797,30,1,2,2,1
12081,20145019,2169,2,98,776,9,1,1,2,1
12082,20147022,2169,2,888,229,51,1,1,2,1
12083,20147022,2169,2,889,229,51,1,1,2,1
