fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
2469,20222153,3585,2,92,116,47,3,1,2,1
2470,20222137,3585,1,606,415,35,3,1,2,1
2471,20223141,3585,1,263,381,5,1,1,2,1
2472,20223045,3585,2,535,27,11,1,2,2,1
2473,20223045,3585,2,36,27,11,1,2,2,1
2474,20221135,3585,2,622,479,25,1,2,2,1
2475,20223271,3585,1,68,282,2,1,1,2,1
2476,20223271,3585,1,374,282,2,1,1,2,1
2477,20223108,3585,1,101,157,22,1,1,2,1
2478,20222193,3585,1,31,249,10,3,2,2,1
2479,20221109,3585,1,487,17,3,1,1,2,1
2480,20225085,3585,1,590,382,14,2,2,2,1
2481,20223173,3585,1,245,68,4,2,2,2,1
2482,20223123,3585,2,193,48,12,1,2,2,1
2483,20226027,3585,2,290,480,12,1,1,1,1
2484,20223253,3585,2,599,126,26,1,2,1,1
2485,20222022,3585,2,82,66,28,3,1,1,1
2486,20222063,3585,1,547,66,25,3,1,1,1
2487,20225146,3585,2,263,363,16,1,1,1,1
2488,20223174,3585,2,341,126,19,1,2,1,1
2489,20222171,3585,1,202,317,28,3,2,1,1
2490,20225113,3585,2,76,363,16,1,1,1,1
2491,20224019,3585,2,502,191,1,1,1,1,1
2492,20225149,3586,2,25,382,14,5,2,1,1
2493,20225149,3586,2,341,382,14,5,2,1,1
2494,20223023,3586,2,226,152,4,1,1,1,1
2495,20222237,3586,2,320,131,5,3,1,2,1
2496,20227028,3586,2,263,475,52,1,2,2,1
2497,20222194,3586,2,189,424,3,3,2,2,1
2498,20222085,3586,2,42,200,31,3,1,2,1
2499,20221166,3586,2,204,120,28,1,2,2,1
2500,20223107,3586,2,541,206,5,1,1,2,1
2501,20225008,3586,2,147,364,14,1,1,1,1
2502,20222030,3586,1,144,317,2,3,2,1,1
2503,20223239,3586,2,86,15,13,1,1,1,1
2504,20222167,3586,2,623,249,4,3,1,1,1
2505,20223148,3587,2,44,15,12,5,2,2,1
2506,20225118,3587,2,358,359,16,1,2,2,1
2507,20225137,3587,2,195,364,14,5,1,2,1
2508,20221143,3587,2,429,96,3,1,2,2,1
2509,20221248,3587,2,161,201,4,2,2,2,1
2510,20221194,3587,2,274,294,1,1,1,2,1
2511,20223046,3587,2,205,130,22,1,1,2,1
2512,20223093,3587,2,624,111,4,1,2,2,1
2513,20221112,3587,1,464,91,5,1,2,2,1
2514,20223058,3587,2,218,30,36,1,2,2,1
2515,20221012,3587,2,9,481,28,2,2,2,1
2516,20225083,3587,2,181,382,14,1,1,2,1
2517,20221015,3587,2,75,482,28,1,2,1,1
2518,20225068,3587,2,147,363,14,1,1,1,1
2519,20223201,3587,2,162,126,7,1,1,1,1
2520,20221202,3587,2,303,49,13,1,2,1,1
2521,20225116,3587,2,4,359,16,1,1,1,1
2522,20225081,3588,1,474,373,14,1,1,2,1
2523,20225081,3588,1,280,373,14,1,1,2,1
2524,20221061,3588,1,124,1,4,1,2,2,1
2525,20225028,3588,2,625,359,21,1,1,2,1
2526,20224062,3588,1,263,6,9,1,1,1,1
2527,20224062,3588,1,626,6,9,1,1,1,1
2528,20224062,3588,1,329,6,9,1,1,1,1
2529,20221047,3588,1,111,259,25,1,1,1,1
2530,20221009,3588,2,627,16,3,1,1,1,1
2531,20223090,3589,2,103,70,12,1,2,2,1
2532,20225033,3589,2,339,359,21,1,2,2,1
2533,20222210,3589,2,161,173,1,6,2,2,1
2534,20225161,3589,2,607,359,34,1,2,2,1
2535,20225157,3589,1,141,373,14,1,1,2,1
2536,20221150,3589,2,508,153,18,1,1,2,1
2537,20223163,3589,2,276,119,4,7,2,2,1
2538,20223199,3589,2,27,70,19,1,1,2,1
2539,20223163,3589,2,86,119,4,7,2,2,1
2540,20221082,3589,2,606,153,15,8,1,2,1
2541,20223181,3589,2,40,92,13,1,2,2,1
2542,20224055,3589,2,235,191,5,1,1,1,1
2543,20223206,3589,1,262,35,26,1,1,1,1
2544,20224032,3589,1,96,77,20,1,1,1,1
2545,20222052,3574,2,74,88,4,1,2,1,1
2546,20221262,3574,2,463,52,3,1,2,1,1
2547,20222106,3574,2,262,150,22,1,1,1,1
2548,20226038,3574,2,16,483,4,1,1,2,1
2549,20223272,3574,2,85,92,3,5,2,2,1
2550,20225075,3574,2,608,363,14,1,2,2,1
2551,20222098,3574,2,127,351,27,1,1,2,1
2552,20224002,3574,2,628,258,26,1,2,2,1
2553,20221087,3574,2,44,289,9,1,1,2,1
2554,20222108,3575,2,422,216,36,1,1,1,1
2555,20223062,3575,2,234,8,5,1,1,1,1
2556,20225128,3575,2,55,382,14,1,1,1,1
2557,20224013,3575,2,358,235,26,1,1,1,1
2558,20222182,3575,2,629,217,32,1,2,1,1
2559,20223051,3576,2,60,59,7,1,1,2,1
2560,20221233,3576,2,29,215,4,2,2,2,1
2561,20221105,3576,2,371,44,10,1,1,2,1
2562,20226040,3576,2,15,176,18,1,1,2,1
2563,20221078,3576,2,630,52,7,1,1,2,1
2564,20223219,3576,2,631,202,3,1,1,2,1
2565,20222012,3576,2,632,216,3,1,2,2,1
2566,20223091,3576,2,320,64,5,1,1,2,1
2567,20222013,3577,2,337,150,20,1,1,1,1
2568,20222016,3577,2,202,227,25,1,1,1,1
2569,20223074,3577,2,335,265,3,1,1,1,1
2570,20223071,3577,2,535,92,13,1,2,1,1
2571,20223071,3577,2,339,92,13,1,2,1,1
2572,20221013,3577,2,343,18,5,1,1,2,1
2573,20221086,3577,2,633,155,26,1,1,2,1
2574,20223099,3577,2,127,70,26,1,1,2,1
2575,20223158,3577,2,246,484,4,1,1,2,1
2576,20221189,3577,2,35,32,4,1,2,2,1
2577,20223078,3577,2,321,381,5,1,1,2,1
2578,20225125,3577,2,103,359,21,1,2,2,1
2579,20225125,3577,2,215,359,21,1,2,2,1
2580,20226034,3577,2,312,230,53,1,1,2,1
2581,20221103,3577,2,10,4,25,1,1,2,1
2582,20222004,3577,2,436,231,4,1,2,2,1
2583,20225050,3577,2,442,364,14,1,1,1,1
2584,20224054,3577,2,81,140,11,1,2,1,1
2585,20223150,3577,2,395,327,7,1,1,1,1
2586,20221181,3577,2,90,21,25,1,2,1,1
2587,20221215,3577,2,294,279,12,1,2,1,1
2588,20223113,3578,2,634,70,26,1,1,2,1
2589,20223018,3578,2,182,126,55,1,1,2,1
2590,20223223,3578,2,364,187,12,1,2,2,1
2591,20225023,3578,2,88,363,30,1,2,2,1
2592,20221040,3578,2,177,276,25,1,2,2,1
2593,20225018,3578,2,127,363,30,1,1,2,1
2594,20222023,3578,2,55,317,28,1,2,2,1
2595,20225084,3578,2,635,359,17,1,2,2,1
2596,20221042,3578,2,368,289,12,1,2,2,1
2597,20223010,3578,2,636,68,10,1,1,2,1
2598,20223012,3578,2,99,8,4,1,2,2,1
2599,20222220,3578,2,52,485,1,1,1,2,1
2600,20221031,3578,2,95,486,3,1,1,2,1
2601,20222015,3578,2,637,200,25,1,1,1,1
2602,20223028,3578,2,577,92,31,1,1,1,1
2603,20222196,3579,2,18,22,9,1,1,1,1
2604,20221081,3579,2,392,52,13,5,2,2,1
2605,20221188,3579,2,516,289,38,5,2,2,1
2606,20221173,3579,2,321,208,25,1,2,2,1
2607,20221131,3579,2,11,44,4,1,1,2,1
2608,20222159,3579,2,141,429,4,1,1,2,1
2609,20225079,3579,2,234,363,17,1,1,2,1
2610,20223052,3579,2,18,35,31,1,2,2,1
2611,20223052,3579,2,448,35,31,1,2,2,1
2612,20223138,3579,2,316,122,19,1,1,2,1
2613,20222031,3579,2,11,150,31,1,2,2,1
2614,20223064,3579,2,322,381,7,1,2,2,1
2615,20222121,3579,2,357,205,25,1,2,1,1
2616,20227002,3579,2,26,487,50,1,1,1,1
2617,20223198,3579,2,99,164,2,1,1,1,1
2618,20223101,3580,2,294,488,12,2,2,1,1
2619,20223101,3580,2,178,488,12,2,2,1,1
2620,20221110,3580,2,158,186,7,1,1,1,1
2621,20222177,3580,2,253,227,25,1,1,1,1
2622,20221116,3580,2,245,74,9,2,2,2,1
2623,20226041,3580,2,233,239,11,5,1,2,1
2624,20221161,3580,2,125,489,3,1,1,2,1
2625,20224037,3580,2,593,490,25,1,2,2,1
2626,20222036,3580,2,239,329,12,1,2,2,1
2627,20221011,3580,2,130,421,5,2,1,2,1
2628,20223065,3580,2,445,267,4,1,2,1,1
2629,20221205,3580,2,178,118,4,1,1,1,1
2630,20225123,3580,2,91,359,21,1,1,1,1
2631,20224025,3580,2,252,90,12,1,2,1,1
2632,20225088,3580,2,362,364,14,1,1,1,1
2633,20223029,3581,2,454,122,19,5,2,1,1
2634,20223220,3581,2,245,308,4,1,2,2,1
2635,20225077,3581,2,253,363,14,1,1,2,1
2636,20225102,3581,2,436,363,14,5,2,2,1
2637,20225151,3581,2,300,7,23,1,1,2,1
2638,20222051,3581,2,60,205,1,1,2,2,1
2639,20221074,3581,2,638,394,5,1,1,2,1
2640,20225094,3581,2,73,373,14,1,1,2,1
2641,20223070,3581,2,639,92,26,1,2,2,1
2642,20227005,3581,2,394,229,17,1,1,1,1
2643,20223131,3581,2,173,30,7,1,1,1,1
2644,20225043,3581,2,149,359,16,3,1,1,1
2645,20225138,3581,2,51,359,34,1,1,1,1
2646,20222157,3581,2,254,236,7,1,1,1,1
2647,20226044,3565,2,131,483,9,5,2,1,1
2648,20226044,3565,2,263,483,9,5,2,1,1
2649,20227017,3565,2,57,452,42,1,1,1,1
2650,20223248,3565,2,226,152,2,1,2,1,1
2651,20227027,3565,2,640,491,52,1,1,2,1
2652,20227027,3565,2,641,491,52,1,1,2,1
2653,20222168,3565,2,232,66,9,1,2,2,1
2654,20223044,3565,2,168,92,24,1,2,2,1
2655,20227040,3566,2,634,253,31,8,2,1,1
2656,20222163,3566,2,32,429,5,1,1,1,1
2657,20222217,3566,2,162,193,4,1,1,1,1
2658,20223024,3566,2,96,126,4,1,1,1,1
2659,20221175,3566,2,94,2,31,1,1,1,1
2660,20225143,3566,2,189,364,34,1,2,1,1
2661,20225022,3566,2,335,7,34,1,1,1,1
2662,20222207,3567,2,642,216,13,1,1,1,1
2663,20224012,3567,2,244,77,22,1,1,1,1
2664,20221052,3568,2,463,432,72,1,1,2,1
2665,20225076,3568,2,263,363,30,1,2,2,1
2666,20222178,3568,2,58,45,25,1,1,1,1
2667,20221191,3568,2,143,43,20,1,2,1,1
2668,20221051,3568,2,539,13,1,1,1,1,1
2669,20221051,3568,2,135,13,1,1,1,1,1
2670,20223050,3569,2,357,250,24,1,1,1,1
2671,20221234,3569,2,568,17,3,1,1,1,1
2672,20222068,3569,2,105,414,35,1,1,2,1
2673,20226023,3569,2,256,376,9,1,2,2,1
2674,20221002,3569,2,541,18,5,1,1,2,1
2675,20222126,3569,2,255,22,5,1,1,2,1
2676,20225003,3569,2,87,382,14,1,1,2,1
2677,20222102,3569,2,330,179,31,1,2,2,1
2678,20221176,3569,2,107,49,32,1,1,2,1
2679,20226011,3569,2,309,483,2,1,1,1,1
2680,20221037,3569,2,540,169,3,1,1,1,1
2681,20222139,3569,2,271,216,8,1,1,1,1
2682,20228002,3569,2,58,93,13,1,1,1,1
2683,20222211,3569,2,11,271,9,2,2,1,1
2684,20223067,3569,2,384,39,34,1,1,1,1
2685,20221077,3570,2,107,210,5,1,1,1,1
2686,20223059,3570,2,628,27,7,1,1,1,1
2687,20223129,3570,2,623,177,7,1,1,1,1
2688,20228009,3570,2,188,93,20,1,1,1,1
2689,20228009,3570,2,571,93,20,1,1,1,1
2690,20225103,3570,2,643,359,30,1,2,1,1
2691,20223252,3570,2,115,358,35,1,2,2,1
2692,20224044,3570,2,35,332,10,1,1,2,1
2693,20222032,3570,2,644,414,31,1,2,2,1
2694,20223146,3570,2,96,250,26,1,1,2,1
2695,20221102,3570,2,128,454,10,1,1,2,1
2696,20228007,3570,2,26,93,13,1,2,2,1
2697,20228007,3570,2,645,93,13,1,2,2,1
2698,20228007,3570,2,420,93,13,1,2,2,1
2699,20221245,3570,2,99,108,1,1,2,2,1
2700,20225010,3570,2,73,364,14,1,1,2,1
2701,20221240,3570,2,138,303,9,1,2,2,1
2702,20223055,3570,2,123,30,36,1,1,2,1
2703,20223258,3570,2,171,27,5,1,2,1,1
2704,20225082,3570,2,34,359,30,1,1,1,1
2705,20223164,3570,2,464,101,13,1,2,1,1
2706,20225025,3571,2,142,359,16,1,1,1,1
2707,20221199,3571,2,368,74,4,1,2,2,1
2708,20221016,3571,2,350,153,37,1,1,2,1
2709,20222205,3571,2,439,311,20,2,2,2,1
2710,20222103,3571,2,386,189,3,1,1,2,1
2711,20225130,3571,2,147,364,14,1,1,1,1
2712,20223152,3571,2,260,139,46,1,1,1,1
2713,20225038,3571,2,74,364,14,1,1,1,1
2714,20224065,3571,2,112,293,25,1,1,1,1
2715,20221080,3572,2,584,16,20,1,1,1,1
2716,20221008,3572,2,118,209,19,1,1,1,1
2717,20225119,3572,2,286,364,14,2,1,1,1
2718,20225057,3572,2,253,363,30,1,2,2,1
2719,20222142,3572,2,355,236,47,1,2,2,1
2720,20222079,3572,2,63,193,16,2,2,1,1
2721,20222019,3572,2,279,197,3,1,1,1,1
2722,20225002,3572,2,233,363,30,1,1,1,1
2723,20223246,3572,2,263,492,27,1,1,1,1
2724,20223135,3573,2,626,354,4,1,2,2,1
2725,20225142,3573,2,39,364,14,5,2,2,1
2726,20222180,3573,2,271,268,3,2,1,2,1
2727,20221017,3573,2,263,178,1,1,1,2,1
2728,20223166,3573,2,130,328,4,1,1,2,1
2729,20222111,3573,2,35,159,12,5,2,2,1
2730,20222135,3573,2,107,476,43,1,2,2,1
2731,20221152,3573,2,63,49,25,1,2,2,1
2732,20223162,3573,2,254,92,19,1,1,2,1
2733,20221225,3573,2,262,37,18,1,1,1,1
2734,20226005,3573,2,243,9,12,1,1,1,1
2735,20223208,3556,2,124,70,26,1,1,1,1
2736,20221230,3556,2,233,74,5,1,1,1,1
2737,20226007,3556,2,223,3,31,1,1,1,1
2738,20225071,3556,2,74,359,14,1,1,1,1
2739,20223005,3556,2,94,35,5,2,2,2,1
2740,20225153,3556,2,23,382,14,5,1,2,1
2741,20223003,3556,2,25,427,26,5,2,2,1
2742,20221132,3556,2,539,86,9,1,1,2,1
2743,20225114,3556,2,94,363,14,1,1,2,1
2744,20221094,3556,2,147,20,1,1,2,2,1
2745,20221094,3556,2,293,20,1,1,2,2,1
2746,20222021,3556,2,358,493,10,1,2,2,1
2747,20223209,3557,2,7,40,2,8,1,1,1
2748,20221195,3557,2,300,17,2,1,1,1,1
2749,20221026,3557,2,139,74,4,1,1,1,1
2750,20221192,3557,2,44,302,9,1,2,1,1
2751,20222073,3557,2,111,278,3,1,2,1,1
2752,20225055,3557,2,284,382,14,7,2,1,1
2753,20221163,3557,2,229,17,28,1,1,1,1
2754,20223016,3557,2,208,30,26,1,1,1,1
2755,20222204,3557,2,366,200,7,1,1,1,1
2756,20225054,3557,2,564,382,14,1,1,1,1
2757,20224007,3557,2,297,391,10,1,1,1,1
2758,20225056,3557,2,44,364,17,1,1,1,1
2759,20223249,3557,2,242,40,3,1,1,1,1
2760,20226006,3557,2,51,225,4,1,1,1,1
2761,20221126,3558,2,254,73,13,1,1,1,1
2762,20221107,3559,2,235,238,5,1,1,2,1
2763,20223226,3559,2,357,164,13,1,2,2,1
2764,20223077,3559,2,601,137,30,1,1,2,1
2765,20223002,3559,2,147,427,5,1,2,2,1
2766,20222191,3559,2,143,319,4,7,2,2,1
2767,20221097,3559,2,47,386,18,1,1,2,1
2768,20223214,3559,2,142,24,20,1,2,2,1
2769,20222040,3559,2,120,494,4,1,2,2,1
2770,20223075,3559,2,39,282,2,1,1,1,1
2771,20225078,3559,2,13,382,17,1,1,1,1
2772,20225016,3560,2,116,363,14,1,1,1,1
2773,20223073,3560,2,9,28,5,5,2,2,1
2774,20221210,3560,2,80,312,9,1,2,2,1
2775,20221210,3560,2,181,312,9,1,2,2,1
2776,20222037,3560,2,543,228,7,1,1,2,1
2777,20224061,3560,2,111,29,1,1,1,2,1
2778,20222184,3560,2,50,221,2,1,2,1,1
2779,20223139,3560,2,94,92,19,1,1,1,1
2780,20221180,3560,2,158,86,31,1,1,1,1
2781,20224041,3560,2,417,258,31,1,1,1,1
2782,20222190,3560,2,335,156,37,1,1,1,1
2783,20222101,3561,2,373,236,20,1,1,1,1
2784,20227025,3561,2,201,253,31,1,1,1,1
2785,20221067,3561,2,237,61,32,1,1,1,1
2786,20225096,3561,2,311,359,16,1,1,2,1
2787,20225096,3561,2,374,359,16,1,1,2,1
2788,20223034,3561,2,89,263,4,2,2,2,1
2789,20225086,3561,2,454,359,21,1,1,2,1
2790,20222006,3561,2,646,424,28,1,2,2,1
2791,20221190,3561,2,184,135,28,1,2,2,1
2792,20222104,3561,2,90,116,47,1,1,2,1
2793,20221106,3561,2,510,144,4,1,2,2,1
2794,20223068,3561,2,207,30,36,1,1,2,1
2795,20221250,3561,2,241,321,4,1,1,2,1
2796,20221141,3561,2,36,409,5,1,1,2,1
2797,20228006,3561,2,647,93,28,1,2,2,1
2798,20226026,3561,2,195,31,4,1,1,2,1
2799,20221162,3561,2,234,43,9,1,1,1,1
2800,20225150,3561,2,76,364,14,1,1,1,1
2801,20225030,3561,2,85,359,16,1,1,1,1
2802,20222120,3561,2,297,82,4,1,2,1,1
2803,20223217,3561,2,162,85,7,1,1,1,1
2804,20222014,3562,2,245,182,9,2,1,1,1
2805,20225006,3562,2,34,363,14,1,2,1,1
2806,20222109,3562,2,43,470,31,1,1,2,1
2807,20222166,3562,2,162,174,3,1,1,2,1
2808,20222131,3562,2,102,150,3,1,2,2,1
2809,20223154,3562,2,460,164,19,1,1,2,1
2810,20222225,3562,2,219,161,7,2,2,2,1
2811,20221174,3562,2,290,417,28,5,2,2,1
2812,20224036,3562,2,376,6,9,1,1,2,1
2813,20223031,3562,2,149,495,47,1,1,2,1
2814,20223221,3562,2,96,70,26,1,2,2,1
2815,20221140,3562,2,648,102,38,1,1,2,1
2816,20222169,3562,2,259,496,3,1,1,2,1
2817,20221237,3562,2,184,183,31,1,1,1,1
2818,20221060,3562,2,229,186,9,1,2,1,1
2819,20222090,3562,2,92,398,20,1,2,1,1
2820,20222176,3563,2,220,150,11,1,2,1,1
2821,20225037,3563,2,377,364,14,1,1,1,1
2822,20222214,3563,2,246,197,25,5,2,2,1
2823,20221243,3563,2,520,113,10,1,2,2,1
2824,20225020,3563,2,156,359,34,5,1,2,1
2825,20222208,3563,2,59,231,10,1,1,2,1
2826,20223118,3563,2,401,58,3,1,1,2,1
2827,20222172,3563,2,649,221,7,1,1,2,1
2828,20221127,3563,2,321,209,12,1,2,2,1
2829,20222206,3563,2,143,66,10,1,2,2,1
2830,20225063,3563,2,232,359,73,5,1,2,1
2831,20222183,3563,2,260,195,28,1,2,2,1
2832,20225026,3563,2,218,373,21,5,1,2,1
2833,20223153,3563,2,22,111,11,1,1,1,1
2834,20221244,3563,2,571,497,7,1,1,1,1
2835,20221244,3563,2,295,497,7,1,1,1,1
2836,20221244,3563,2,571,497,7,1,1,1,1
2837,20221244,3563,2,410,497,7,1,1,1,1
2838,20221244,3563,2,188,497,7,1,1,1,1
2839,20221133,3563,2,143,498,1,1,1,1,1
2840,20224026,3563,2,237,77,7,1,1,1,1
2841,20222199,3564,2,78,216,4,1,2,1,1
2842,20224038,3564,2,109,145,26,1,1,1,1
2843,20222127,3564,2,650,66,32,1,1,1,1
2844,20224051,3564,2,58,77,20,1,1,2,1
2845,20223228,3564,2,239,40,10,1,1,2,1
2846,20221025,3564,2,447,113,28,8,2,2,1
2847,20223025,3564,2,239,104,10,1,2,2,1
2848,20223147,3564,2,43,58,4,2,2,1,1
2849,20225074,3564,2,189,359,17,1,1,1,1
2850,20223039,3564,2,123,101,13,1,1,1,1
2851,20222192,3564,2,45,45,19,1,1,1,1
2852,20222215,3548,2,374,249,1,2,2,2,1
2853,20223061,3548,2,439,119,5,1,1,2,1
2854,20223170,3548,2,482,72,4,2,2,2,1
2855,20223170,3548,2,314,72,4,2,2,2,1
2856,20221054,3548,2,177,499,3,1,2,2,1
2857,20221096,3548,2,651,62,29,2,2,2,1
2858,20221235,3548,2,377,289,10,1,1,2,1
2859,20225101,3549,2,253,359,16,1,2,1,1
2860,20222047,3549,2,39,154,60,1,2,1,1
2861,20221010,3549,2,2,379,1,1,1,1,1
2862,20222195,3549,2,132,477,4,1,1,1,1
2863,20222195,3549,2,295,477,4,1,1,1,1
2864,20225058,3549,2,178,373,14,1,1,1,1
2865,20223117,3550,2,284,126,4,1,2,2,1
2866,20222233,3550,2,376,159,5,1,2,2,1
2867,20225024,3550,2,377,364,14,1,1,2,1
2868,20225098,3550,2,96,359,17,1,2,2,1
2869,20223121,3550,2,36,164,19,1,1,2,1
2870,20222119,3550,2,520,205,25,1,2,2,1
2871,20228003,3550,2,24,93,28,1,2,2,1
2872,20227018,3550,2,652,487,52,1,1,1,1
2873,20227018,3550,2,1,487,52,1,1,1,1
2874,20221217,3550,2,303,62,32,1,2,1,1
2875,20221089,3550,2,74,41,37,1,2,1,1
2876,20226042,3550,2,149,367,25,1,1,1,1
2877,20223042,3551,2,245,64,12,1,1,1,1
2878,20227038,3551,2,107,500,61,1,1,1,1
2879,20223114,3551,2,88,104,29,1,1,2,1
2880,20224053,3551,2,399,459,5,1,1,2,1
2881,20225011,3551,2,423,364,14,1,2,2,1
2882,20222231,3551,2,246,82,5,1,2,2,1
2883,20223264,3551,2,131,68,27,1,1,2,1
2884,20226016,3551,2,437,207,5,1,2,2,1
2885,20226016,3551,2,280,207,5,1,2,2,1
2886,20226016,3551,2,18,207,5,1,2,2,1
2887,20222164,3551,2,653,195,2,1,2,2,1
2888,20225036,3551,2,72,364,14,1,1,2,1
2889,20221118,3551,2,149,21,25,1,2,1,1
2890,20223086,3551,2,421,130,26,1,1,1,1
2891,20224043,3552,2,130,501,42,1,1,1,1
2892,20225045,3552,2,92,359,34,1,1,1,1
2893,20225004,3552,2,82,382,14,5,1,1,1
2894,20225032,3552,2,297,382,6,1,1,2,1
2895,20223265,3552,2,225,124,38,1,1,2,1
2896,20225136,3552,2,179,382,14,1,1,2,1
2897,20225136,3552,2,344,382,14,1,1,2,1
2898,20223180,3552,2,83,28,4,1,2,2,1
2899,20221168,3552,2,411,443,3,1,2,2,1
2900,20223100,3552,2,396,104,4,1,2,2,1
2901,20221239,3552,2,495,430,28,5,2,2,1
2902,20221092,3552,2,265,201,4,1,1,2,1
2903,20223202,3552,2,92,58,26,1,2,1,1
2904,20222005,3552,2,72,154,28,1,1,1,1
2905,20224008,3552,2,74,391,27,1,1,1,1
2906,20223241,3552,2,564,5,4,1,2,1,1
2907,20225007,3553,2,304,359,17,1,1,1,1
2908,20225007,3553,2,654,359,17,1,1,1,1
2909,20227009,3553,2,477,232,74,1,1,2,1
2910,20227009,3553,2,382,232,74,1,1,2,1
2911,20222071,3553,2,233,502,1,1,2,2,1
2912,20227031,3553,2,302,487,50,5,2,2,1
2913,20223097,3553,2,98,75,20,1,2,2,1
2914,20224056,3553,2,359,127,38,1,1,2,1
2915,20221232,3553,2,124,100,1,2,2,2,1
2916,20222224,3553,2,263,159,4,1,2,2,1
2917,20224057,3553,2,150,77,43,1,1,1,1
2918,20221256,3553,2,1,73,75,4,2,1,1
2919,20223238,3554,2,60,177,13,1,1,1,1
2920,20222003,3554,2,542,257,26,1,2,1,1
2921,20227037,3554,2,107,503,5,1,1,1,1
2922,20227012,3554,2,146,408,20,1,1,1,1
2923,20223256,3554,2,162,427,3,1,2,2,1
2924,20222140,3554,2,124,212,32,1,2,2,1
2925,20225120,3554,2,142,363,14,1,1,2,1
2926,20221055,3554,2,495,504,1,1,1,2,1
2927,20222152,3554,2,195,278,26,1,2,2,1
2928,20221098,3554,2,81,20,4,1,1,2,1
2929,20223076,3554,2,655,177,13,1,1,2,1
2930,20222044,3554,2,80,285,4,2,2,1,1
2931,20222216,3554,2,414,45,25,1,2,1,1
2932,20223171,3554,2,55,122,27,1,2,1,1
2933,20223015,3555,2,235,505,4,1,1,1,1
2934,20223191,3555,2,374,194,20,1,1,1,1
2935,20223115,3555,2,256,194,4,1,2,1,1
2936,20223004,3555,2,41,105,26,1,2,2,1
2937,20222232,3555,2,44,173,4,2,2,2,1
2938,20223218,3555,2,29,337,4,2,2,2,1
2939,20222197,3555,2,586,221,19,1,2,2,1
2940,20221255,3555,2,118,110,1,1,1,2,1
2941,20222029,3555,2,323,150,26,1,1,2,1
2942,20223125,3539,2,87,267,4,1,1,1,1
2943,20223222,3539,2,290,111,3,1,1,1,1
2944,20225035,3539,2,504,359,16,1,1,2,1
2945,20223203,3539,2,255,137,12,5,2,2,1
2946,20223111,3539,2,81,48,5,5,2,2,1
2947,20221212,3539,2,304,275,5,1,2,2,1
2948,20224066,3539,2,368,352,50,1,1,2,1
2949,20225021,3539,2,381,363,14,1,2,2,1
2950,20222223,3539,2,2,231,10,1,1,2,1
2951,20226015,3539,2,330,367,28,5,2,2,1
2952,20223008,3539,2,94,455,24,5,2,2,1
2953,20222181,3539,2,298,322,5,5,2,2,1
2954,20227001,3539,2,483,487,76,2,2,2,1
2955,20227001,3539,2,588,487,76,2,2,2,1
2956,20224058,3539,2,656,478,5,1,1,2,1
2957,20222028,3539,2,657,228,20,2,2,2,1
2958,20222010,3540,2,355,150,28,1,2,1,1
2959,20227023,3540,2,581,435,28,1,1,1,1
2960,20222151,3540,2,59,197,25,1,1,1,1
2961,20221249,3541,2,549,62,3,1,1,1,1
2962,20224033,3542,2,84,163,10,1,1,2,1
2963,20223098,3542,2,227,149,4,1,2,2,1
2964,20223188,3542,2,658,30,26,5,2,2,1
2965,20222105,3542,2,60,154,27,1,1,2,1
2966,20225069,3542,2,287,359,73,8,1,1,1
2967,20221149,3542,2,82,21,25,1,2,1,1
2968,20225159,3542,2,143,382,14,2,2,1,1
2969,20222024,3543,2,66,398,1,1,1,1,1
2970,20221197,3543,2,9,21,8,1,1,1,1
2971,20224060,3543,2,474,461,27,1,1,1,1
2972,20223186,3543,2,292,19,4,1,1,2,1
2973,20222154,3543,2,508,216,8,1,1,2,1
2974,20221073,3543,2,90,210,4,1,1,2,1
2975,20225065,3543,2,659,373,14,1,1,2,1
2976,20226019,3544,2,87,506,13,1,1,1,1
2977,20222236,3544,2,87,173,5,1,1,1,1
2978,20221153,3544,2,99,276,20,1,1,1,1
2979,20222089,3544,2,77,45,3,1,1,1,1
2980,20222067,3544,2,358,184,1,1,1,2,1
2981,20223102,3544,2,217,70,26,1,2,2,1
2982,20223032,3544,2,123,68,4,1,2,2,1
2983,20225089,3544,2,180,373,14,1,1,2,1
2984,20223037,3544,2,33,157,7,1,2,2,1
2985,20223177,3544,2,272,263,4,1,2,2,1
2986,20221071,3544,2,156,65,31,1,1,2,1
2987,20223143,3544,2,16,59,4,1,2,1,1
2988,20225072,3544,2,297,359,16,1,1,1,1
2989,20227016,3544,2,410,475,52,1,1,1,1
2990,20221151,3544,2,270,65,19,1,1,1,1
2991,20223234,3545,2,107,15,4,1,1,1,1
2992,20222221,3545,2,568,197,20,1,1,1,1
2993,20222133,3545,2,166,221,7,1,2,2,1
2994,20221006,3545,2,540,259,12,1,1,2,1
2995,20223038,3545,2,68,126,43,5,2,2,1
2996,20223095,3545,2,144,85,19,1,2,2,1
2997,20223254,3545,2,128,15,26,1,1,2,1
2998,20226004,3545,2,217,207,22,1,1,2,1
2999,20223085,3545,2,184,507,10,1,1,1,1
3000,20222008,3546,2,514,189,28,1,2,1,1
3001,20224040,3546,2,13,352,42,1,1,2,1
3002,20222143,3546,2,489,458,25,1,1,2,1
3003,20225139,3546,2,441,382,14,1,1,2,1
