fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
1729,20233005,4130,7,177,20,2,2,2
1730,20231291,4130,99,43,8,5,2,2
1731,20234038,4130,99,112,27,1,1,1
1732,20232057,4130,51,200,22,1,2,1
1733,20235064,4130,94,359,21,1,1,1
1734,20233252,4130,74,354,9,2,2,1
1735,20233252,4130,72,354,9,2,2,1
1736,20233213,4130,134,27,67,1,1,1
1737,20232143,4131,515,227,4,1,2,1
1738,20234012,4131,229,140,3,1,1,1
1739,20231207,4131,190,288,25,1,1,1
1740,20233013,4131,120,187,4,1,1,2
1741,20231221,4131,452,73,7,2,1,2
1742,20233211,4131,241,92,19,5,2,2
1743,20235081,4131,86,382,14,1,1,2
1744,20231210,4131,196,379,10,1,2,2
1745,20233108,4131,549,92,3,1,1,2
1746,20231090,4131,313,303,4,5,2,2
1747,20235037,4131,205,359,34,1,1,2
1748,20232127,4131,33,197,2,1,2,1
1749,20235042,4131,235,363,14,5,1,1
1750,20232017,4131,229,173,1,1,1,1
1751,20233016,4114,310,48,7,1,2,1
1752,20233004,4114,483,264,9,1,2,1
1753,20233004,4114,233,264,9,1,2,1
1754,20233004,4114,368,264,9,1,2,1
1755,20231053,4114,550,244,19,1,2,1
1756,20234010,4114,39,426,42,1,2,2
1757,20233163,4114,167,133,10,1,2,2
1758,20233237,4114,33,58,4,1,1,2
1759,20233097,4114,171,427,5,1,2,2
1760,20231007,4114,551,169,37,1,1,2
1761,20231135,4114,137,304,9,2,2,2
1762,20233222,4114,124,87,31,1,1,2
1763,20234082,4114,134,377,3,1,1,2
1764,20233095,4114,464,35,47,1,1,2
1765,20231034,4115,203,49,32,1,2,1
1766,20232186,4115,123,428,47,1,2,1
1767,20237001,4115,430,237,4,1,1,1
1768,20231008,4116,439,277,20,1,2,1
1769,20233006,4117,8,132,9,1,1,2
1770,20231040,4117,290,49,9,1,1,2
1771,20231075,4117,25,386,4,1,2,2
1772,20233140,4117,64,35,20,2,2,2
1773,20233185,4117,355,270,31,1,1,2
1774,20232034,4117,18,173,1,1,2,2
1775,20235032,4117,194,7,14,1,1,2
1776,20232133,4117,364,254,28,1,2,2
1777,20232173,4117,14,429,4,1,2,2
1778,20234080,4117,256,269,26,1,2,2
1779,20234106,4117,105,258,61,1,2,2
1780,20233019,4117,2,149,10,1,1,2
1781,20232232,4117,343,224,26,1,2,2
1782,20233038,4117,89,381,4,1,1,1
1783,20232199,4117,463,42,7,1,1,1
1784,20235053,4117,298,363,14,1,1,1
1785,20232231,4117,277,240,4,1,2,1
1786,20235063,4118,263,359,16,1,1,1
1787,20231071,4118,260,95,3,1,1,1
1788,20231113,4118,552,430,12,2,1,1
1789,20232157,4118,86,162,5,5,1,2
1790,20234091,4118,553,143,31,5,1,2
1791,20233201,4118,292,256,4,1,2,2
1792,20231042,4118,63,272,20,1,2,2
1793,20231225,4118,115,178,31,1,2,2
1794,20231147,4118,260,21,13,1,2,2
1795,20234004,4118,357,222,31,1,2,2
1796,20238003,4118,94,93,28,1,1,2
1797,20231073,4118,82,172,28,1,1,2
1798,20235059,4118,212,359,21,1,1,2
1799,20234015,4118,381,431,27,1,1,1
1800,20231280,4118,554,99,20,5,1,1
1801,20231047,4118,273,43,13,1,2,1
1802,20231083,4118,90,432,25,1,2,1
1803,20232247,4118,254,131,26,1,1,1
1804,20232145,4118,350,249,1,2,2,1
1805,20233109,4119,167,92,7,1,1,2
1806,20234045,4119,555,258,22,1,1,2
1807,20232222,4119,73,131,10,1,2,2
1808,20235029,4119,44,382,14,1,1,2
1809,20231294,4119,72,242,22,1,1,2
1810,20235103,4119,227,363,14,1,1,2
1811,20231039,4119,556,305,5,1,2,2
1812,20231127,4119,557,203,3,1,1,2
1813,20231184,4119,186,362,9,1,1,2
1814,20232216,4119,296,221,3,1,1,2
1815,20233087,4119,282,58,26,1,1,2
1816,20235125,4119,87,363,17,1,1,2
1817,20233022,4119,237,202,13,1,1,1
1818,20232020,4119,233,326,25,1,1,1
1819,20236014,4119,457,400,4,1,1,1
1820,20232006,4119,186,319,28,1,1,1
1821,20233142,4119,94,164,19,1,1,1
1822,20231268,4120,177,389,4,1,1,1
1823,20231183,4120,14,418,9,2,2,1
1824,20235131,4120,83,363,30,1,1,2
1825,20231258,4120,466,238,3,1,1,2
1826,20232147,4120,99,150,20,5,2,1
1827,20235019,4120,27,382,14,1,1,1
1828,20234016,4120,89,352,31,1,1,1
1829,20233132,4121,13,5,4,5,2,2
1830,20233018,4121,290,72,5,5,2,2
1831,20233206,4121,94,105,15,1,1,2
1832,20232050,4121,194,156,25,5,1,2
1833,20231100,4121,273,297,22,1,1,2
1834,20234085,4121,558,168,13,1,1,2
1835,20231037,4121,559,277,46,1,1,2
1836,20231218,4121,226,386,4,1,2,2
1837,20233233,4121,196,8,10,5,1,2
1838,20233238,4121,85,122,11,1,1,1
1839,20232218,4121,356,150,38,1,1,1
1840,20231177,4121,560,432,22,1,1,1
1841,20233002,4121,445,433,31,1,1,1
1842,20232202,4122,263,82,2,1,1,1
1843,20235009,4122,235,359,17,1,2,1
1844,20231051,4122,297,118,20,7,2,2
1845,20231126,4122,323,76,25,1,1,2
1846,20233160,4122,255,59,4,1,2,2
1847,20233103,4122,25,192,4,1,2,2
1848,20232187,4122,87,22,4,2,2,2
1849,20232255,4122,142,80,5,1,2,2
1850,20231009,4122,5,316,25,1,2,2
1851,20233146,4122,559,30,31,1,2,2
1852,20232126,4122,52,301,1,1,2,2
1853,20231018,4122,177,434,12,1,1,2
1854,20233262,4122,51,126,20,1,2,2
1855,20231021,4122,1,13,9,2,2,2
1856,20232242,4122,18,361,4,1,2,2
1857,20233128,4122,58,72,10,1,1,1
1858,20232107,4122,499,200,13,1,1,1
1859,20234001,4105,189,163,37,1,1,1
1860,20233052,4105,561,101,45,1,1,1
1861,20237009,4105,562,435,1,1,1,1
1862,20236019,4105,15,367,25,1,1,1
1863,20231300,4105,263,387,28,1,2,2
1864,20235016,4105,132,373,30,1,1,2
1865,20232086,4105,390,255,5,1,1,2
1866,20233024,4105,331,177,13,1,1,2
1867,20232002,4105,426,22,12,1,1,2
1868,20231138,4105,147,78,2,1,1,2
1869,20233125,4105,221,89,9,1,2,2
1870,20232251,4105,177,94,20,1,2,2
1871,20233067,4105,358,149,27,5,2,2
1872,20235047,4106,66,364,6,1,1,1
1873,20233190,4106,339,39,31,1,2,1
1874,20233240,4107,263,355,4,1,1,1
1875,20233030,4107,87,427,5,8,1,1
1876,20232030,4108,406,69,45,5,1,2
1877,20233166,4108,563,126,56,1,1,2
1878,20232056,4108,113,217,25,1,2,1
1879,20233044,4108,217,101,22,1,1,1
1880,20231211,4109,195,34,12,2,2,1
1881,20235022,4109,286,363,30,1,1,2
1882,20232121,4109,253,255,2,1,1,2
1883,20231187,4109,302,49,12,1,1,2
1884,20236031,4109,20,9,28,1,2,2
1885,20232114,4109,317,436,47,1,1,2
1886,20233088,4109,90,126,15,1,2,2
1887,20237012,4109,220,437,50,1,1,2
1888,20233150,4109,188,104,27,1,2,2
1889,20231033,4109,158,153,3,1,2,2
1890,20231082,4109,231,316,36,1,2,2
1891,20235071,4109,33,359,21,1,1,2
1892,20231167,4109,464,295,28,1,2,2
1893,20233126,4109,58,105,7,1,1,1
1894,20231174,4109,217,103,3,1,1,1
1895,20231286,4110,99,95,3,1,1,1
1896,20232166,4110,219,197,26,1,1,1
1897,20231170,4110,228,106,25,1,1,2
1898,20231193,4110,528,91,68,1,1,2
1899,20233039,4110,272,58,13,1,2,2
1900,20231185,4110,19,438,61,1,2,2
1901,20233075,4110,63,267,4,1,2,2
1902,20232235,4110,68,414,5,1,2,2
1903,20236029,4110,94,376,9,1,2,1
1904,20231253,4110,350,62,11,1,1,1
1905,20233089,4110,457,122,13,1,1,1
1906,20231157,4110,564,135,20,8,1,1
1907,20231157,4110,8,135,20,8,1,1
1908,20231157,4110,26,135,20,8,1,1
1909,20231157,4110,252,135,20,8,1,1
1910,20231157,4110,473,135,20,8,1,1
1911,20231157,4110,277,135,20,8,1,1
1912,20231157,4110,554,135,20,8,1,1
1913,20231157,4110,62,135,20,8,1,1
1914,20231157,4110,473,135,20,8,1,1
1915,20231157,4110,565,135,20,8,1,1
1916,20232108,4111,549,278,22,1,1,2
1917,20231194,4111,167,321,1,1,1,2
1918,20233090,4111,439,87,5,1,2,2
1919,20233104,4111,328,39,7,1,1,2
1920,20236034,4111,65,9,1,7,2,2
1921,20231118,4111,161,439,1,1,2,2
1922,20235109,4111,313,364,30,1,1,2
1923,20234107,4111,508,168,26,1,1,1
1924,20232158,4111,358,200,28,1,2,1
1925,20233079,4111,16,270,26,1,1,1
1926,20232079,4111,552,200,25,1,2,1
1927,20235140,4111,566,359,14,1,1,1
1928,20235092,4112,313,382,14,5,1,1
1929,20233184,4112,105,440,30,1,1,2
1930,20231219,4112,265,47,20,2,2,2
1931,20231140,4112,76,183,4,1,1,2
1932,20231080,4112,567,169,37,8,1,2
1933,20231116,4112,346,208,3,1,2,1
1934,20234013,4113,11,168,26,1,1,1
1935,20233007,4113,303,48,8,5,2,1
1936,20232038,4113,188,319,9,2,2,2
1937,20235136,4113,25,382,14,2,2,2
1938,20231079,4113,256,386,5,5,2,2
1939,20231151,4113,536,244,3,1,1,2
1940,20232035,4113,568,150,7,1,1,2
1941,20231243,4113,235,172,28,1,1,2
1942,20235077,4113,201,359,16,1,1,1
1943,20233065,4113,218,122,7,1,2,1
1944,20233203,4096,170,48,12,2,1,1
1945,20233148,4096,42,139,29,1,1,1
1946,20234089,4096,84,293,9,1,1,2
1947,20233172,4096,569,122,44,1,1,2
1948,20231260,4096,570,33,4,1,1,2
1949,20233256,4096,41,30,19,5,2,2
1950,20234102,4096,504,36,9,1,1,2
1951,20234102,4096,248,36,9,1,1,2
1952,20231236,4096,167,20,4,1,1,2
1953,20232262,4096,159,66,4,1,2,2
1954,20233186,4096,23,104,12,1,2,2
1955,20231228,4096,89,419,5,1,2,2
1956,20232209,4096,115,189,31,1,2,2
1957,20232244,4097,94,66,1,1,1,1
1958,20234044,4097,2,314,9,1,2,1
1959,20235025,4097,569,364,23,1,1,1
1960,20232226,4097,166,66,36,1,2,1
1961,20233072,4098,76,263,5,1,2,1
1962,20232246,4099,564,66,9,5,2,2
1963,20231122,4099,13,1,1,5,2,2
1964,20233179,4099,59,335,5,1,2,2
1965,20233192,4099,41,15,3,5,2,2
1966,20232052,4099,272,205,25,1,1,2
1967,20235130,4099,177,359,21,1,1,2
1968,20235130,4099,25,359,21,1,1,2
1969,20234078,4099,273,170,35,1,1,1
1970,20232260,4099,179,311,5,1,1,1
1971,20232072,4099,62,66,19,1,2,1
1972,20232072,4099,141,66,19,1,2,1
1973,20232249,4100,410,66,5,1,1,1
1974,20232249,4100,571,66,5,1,1,1
1975,20232249,4100,181,66,5,1,1,1
1976,20232249,4100,150,66,5,1,1,1
1977,20233112,4100,325,132,4,2,1,1
1978,20235018,4100,223,359,16,1,1,2
1979,20233083,4100,63,267,2,1,2,2
1980,20233197,4100,234,149,31,1,1,2
1981,20232080,4100,130,161,31,1,1,2
1982,20235055,4100,246,359,17,1,1,2
1983,20232165,4100,242,66,5,1,1,2
1984,20231084,4100,188,155,20,1,2,2
1985,20233199,4100,572,59,4,1,2,1
1986,20234022,4100,573,441,20,1,1,1
1987,20233113,4100,60,442,5,1,1,1
1988,20231273,4100,292,439,1,1,1,1
1989,20236032,4100,13,207,20,1,1,1
1990,20233137,4101,82,35,10,1,1,2
1991,20232085,4101,24,45,22,1,1,2
1992,20232085,4101,574,45,22,1,1,2
1993,20235043,4101,94,364,14,1,1,2
1994,20231266,4101,167,78,4,1,1,2
1995,20233151,4101,244,126,26,1,2,2
1996,20233116,4101,99,136,5,5,2,1
1997,20233116,4101,99,136,5,5,2,1
1998,20235068,4101,335,359,30,1,1,1
1999,20232168,4101,474,66,8,1,1,1
2000,20231295,4102,406,316,4,1,1,1
2001,20235057,4102,255,364,14,5,1,1
2002,20232028,4102,263,66,5,1,2,2
2003,20233127,4102,171,92,9,1,2,2
2004,20235143,4102,111,359,16,1,1,2
2005,20231024,4102,86,443,4,1,2,2
2006,20231279,4102,65,172,37,1,1,2
2007,20233011,4102,183,30,45,1,1,2
2008,20232200,4102,42,66,1,2,2,2
2009,20234086,4102,6,444,31,1,2,2
2010,20234058,4102,87,445,9,1,2,2
2011,20231061,4102,132,417,3,1,2,1
2012,20235084,4102,72,373,14,2,1,1
2013,20231016,4102,339,420,2,1,1,1
2014,20236010,4102,255,446,9,1,2,1
2015,20233130,4102,6,137,5,1,1,1
2016,20236024,4102,44,207,8,1,2,1
2017,20234055,4102,234,158,27,1,1,1
2018,20233173,4103,130,35,5,1,1,1
2019,20233071,4103,329,68,5,1,2,1
2020,20232191,4103,117,66,32,1,1,1
2021,20232001,4103,65,66,1,1,2,2
2022,20231241,4103,226,366,20,8,2,2
2023,20233054,4103,400,101,45,5,2,2
2024,20231048,4103,89,447,1,1,1,2
2025,20235142,4103,223,359,16,1,1,2
2026,20232180,4103,94,150,31,2,2,2
2027,20231284,4103,439,26,4,1,2,2
2028,20232261,4103,29,66,5,1,2,2
2029,20235098,4103,177,364,14,1,1,2
2030,20231222,4103,7,26,12,1,2,2
2031,20233235,4104,96,202,5,1,1,1
2032,20233243,4104,288,291,4,2,1,1
2033,20235030,4104,54,363,14,1,1,2
2034,20232102,4104,366,217,37,5,1,2
2035,20232083,4104,196,66,20,1,2,2
2036,20233062,4104,575,68,2,1,2,2
2037,20233242,4104,43,250,13,1,2,2
2038,20234051,4104,162,448,7,1,2,2
2039,20232113,4104,368,66,4,2,2,2
2040,20233034,4104,576,48,3,1,2,1
2041,20232099,4104,124,66,4,5,2,1
2042,20231247,4104,577,244,3,1,1,1
2043,20231247,4104,243,244,3,1,1,1
2044,20231072,4104,320,244,4,1,2,1
2045,20235017,4104,467,359,16,1,1,1
2046,20232066,4104,254,66,25,1,1,1
2047,20231125,4104,578,153,49,1,1,1
2048,20231032,4082,211,74,4,1,2,2
2049,20231032,4082,173,74,4,1,2,2
2050,20231032,4082,248,74,4,1,2,2
2051,20231032,4082,263,74,4,1,2,2
2052,20236008,4082,8,449,4,1,2,2
2053,20231293,4082,579,450,1,1,2,2
2054,20231065,4083,334,120,4,1,2,2
2055,20234002,4083,18,77,26,1,1,2
2056,20231063,4083,194,153,3,1,1,2
2057,20235137,4083,13,364,6,1,1,2
2058,20233226,4084,107,58,8,1,1,1
2059,20235067,4085,47,359,16,1,1,1
2060,20234088,4085,287,340,25,1,1,1
2061,20233106,4085,60,58,13,1,1,1
2062,20232185,4086,123,66,22,5,2,2
2063,20231191,4086,328,103,9,1,2,2
2064,20235046,4087,158,359,34,1,1,2
2065,20233215,4087,226,177,27,1,2,2
2066,20231137,4086,123,392,4,2,1,2
2067,20232208,4086,9,252,26,1,2,2
2068,20231176,4086,89,108,1,1,1,1
2069,20235095,4086,580,359,34,1,1,1
2070,20231217,4087,430,389,3,1,1,1
2071,20232207,4088,564,81,8,1,2,1
2072,20231298,4088,226,451,9,2,2,1
2073,20232043,4088,295,205,26,1,2,1
2074,20232238,4088,263,200,25,1,2,1
2075,20233026,4088,13,177,31,5,1,2
2076,20237007,4089,332,452,50,1,1,2
2077,20231142,4088,99,62,13,1,1,2
2078,20231290,4088,385,186,3,1,2,2
2079,20231154,4088,565,62,22,1,2,2
2080,20231002,4088,302,1,4,1,1,1
2081,20231015,4088,94,91,1,1,1,1
2082,20233033,4088,548,15,26,1,1,1
2083,20234101,4088,220,258,31,1,1,1
2084,20233046,4088,537,70,26,1,1,1
2085,20236018,4090,84,315,4,1,1,2
2086,20235145,4090,298,363,14,1,1,2
2087,20231004,4091,543,16,12,1,1,2
2088,20235074,4091,89,382,14,1,1,2
2089,20231066,4091,62,148,9,1,1,2
2090,20235014,4091,78,363,16,1,1,1
2091,20232129,4090,332,301,28,1,1,1
2092,20232129,4090,295,301,28,1,1,1
2093,20232228,4091,474,415,26,1,1,1
2094,20233107,4091,186,89,4,1,1,1
2095,20233141,4091,71,35,31,1,2,1
2096,20233141,4091,211,35,31,1,2,1
2097,20233141,4091,8,35,31,1,2,1
2098,20234070,4092,130,77,20,1,1,1
2099,20231124,4093,170,21,22,1,1,2
2100,20233009,4093,7,92,3,1,1,2
2101,20233091,4093,266,122,31,1,2,2
2102,20235096,4093,265,359,21,1,1,2
2103,20231081,4093,359,275,3,1,2,2
2104,20231131,4093,232,99,1,5,2,2
2105,20233086,4093,111,68,4,1,2,2
2106,20232032,4093,448,249,4,2,2,2
2107,20232032,4093,116,249,4,2,2,2
2108,20232032,4093,564,249,4,2,2,2
2109,20232032,4093,371,249,4,2,2,2
2110,20232032,4093,436,249,4,2,2,2
2111,20231203,4092,107,349,36,1,1,2
2112,20232254,4093,290,66,25,2,1,2
2113,20231148,4093,581,21,3,1,2,2
2114,20233248,4092,543,30,13,1,1,1
2115,20231050,4093,209,43,8,1,2,1
2116,20232159,4094,361,94,4,1,1,1
2117,20232029,4094,42,42,3,1,1,1
2118,20232090,4094,253,66,20,1,1,1
2119,20233230,4094,202,70,13,1,1,1
2120,20232178,4094,149,66,28,1,2,1
2121,20235011,4094,582,359,34,1,1,2
2122,20234104,4094,555,269,22,1,2,2
2123,20231192,4094,9,21,3,1,2,2
2124,20232195,4094,219,66,3,1,1,2
2125,20232015,4094,182,66,28,1,2,1
2126,20234098,4094,43,77,20,1,2,1
2127,20231132,4094,154,453,7,1,1,1
2128,20231132,4094,583,453,7,1,1,1
2129,20231132,4094,460,453,7,1,1,1
2130,20231132,4094,584,453,7,1,1,1
2131,20233042,4095,500,30,2,1,1,1
2132,20231224,4095,215,43,28,1,2,2
2133,20235026,4095,179,359,21,1,2,2
2134,20235012,4095,411,359,17,5,1,2
2135,20231003,4095,180,454,1,1,1,2
2136,20233064,4095,496,72,38,1,2,2
2137,20232077,4095,313,66,10,1,1,2
2138,20231254,4095,582,26,37,1,1,2
2139,20233060,4095,11,126,5,1,1,1
2140,20233061,4073,227,136,5,1,1,1
2141,20233115,4073,373,30,9,1,1,1
2142,20233260,4073,80,267,5,1,1,1
2143,20233227,4073,585,152,4,1,1,1
2144,20231230,4073,16,304,9,2,1,1
2145,20236020,4073,286,31,1,1,1,2
2146,20232194,4073,147,66,31,1,2,2
2147,20235112,4073,28,363,6,1,1,2
2148,20234019,4073,219,170,25,1,2,2
2149,20234096,4073,586,218,26,1,2,2
2150,20231232,4073,244,96,13,1,2,2
2151,20234064,4073,128,262,9,1,2,2
2152,20232117,4073,88,231,69,1,2,2
2153,20231054,4073,103,153,49,8,1,2
2154,20235066,4073,312,359,17,1,1,2
2155,20233049,4073,177,455,5,1,2,2
2156,20235078,4073,141,382,14,1,1,2
2157,20234093,4073,357,25,11,1,1,2
2158,20231287,4073,258,298,3,1,1,2
2159,20231299,4074,162,209,3,1,2,1
2160,20235069,4074,587,359,16,1,1,1
2161,20233244,4075,358,92,45,1,2,1
2162,20231179,4076,245,67,28,5,1,2
2163,20231267,4076,84,279,9,1,1,2
2164,20231265,4076,405,43,32,1,2,2
2165,20233084,4076,13,105,5,5,2,2
2166,20231269,4076,559,121,9,2,2,2
2167,20231269,4076,327,121,9,2,2,2
2168,20231269,4076,588,121,9,2,2,2
2169,20233025,4076,118,130,4,1,1,2
2170,20234037,4076,91,444,9,1,2,2
2171,20234037,4076,589,444,9,1,2,2
2172,20234030,4076,469,77,25,1,1,1
2173,20231144,4076,487,432,3,1,1,1
2174,20235100,4076,11,359,21,1,1,1
2175,20233207,4077,189,30,7,1,2,1
2176,20235114,4077,60,363,14,1,1,1
2177,20234060,4077,590,258,11,1,2,1
2178,20235005,4077,6,373,17,1,1,1
2179,20233099,4077,374,15,11,1,1,1
2180,20232014,4077,434,278,4,1,1,1
2181,20232141,4077,245,66,10,1,2,1
2182,20231216,4077,263,389,1,1,1,2
2183,20234069,4077,576,170,70,1,1,2
2184,20231172,4077,106,215,5,1,1,2
2185,20233177,4077,232,89,3,1,2,2
2186,20232064,4077,591,249,20,1,2,2
2187,20232064,4077,513,249,20,1,2,2
2188,20232040,4077,384,66,35,1,2,2
2189,20235049,4077,99,363,17,1,1,2
2190,20231120,4077,40,289,28,1,1,2
2191,20231030,4077,358,456,20,1,1,2
2192,20233257,4077,339,105,26,2,2,2
2193,20233057,4077,16,410,10,1,1,1
2194,20233178,4077,304,30,3,1,2,1
2195,20231233,4077,181,169,5,1,1,1
2196,20231233,4077,165,169,5,1,1,1
2197,20231233,4077,87,169,5,1,1,1
2198,20234008,4077,151,413,25,1,2,1
2199,20232175,4077,411,45,25,1,2,1
2200,20232046,4078,437,66,2,1,2,1
2201,20232197,4078,90,301,10,1,1,2
2202,20235094,4078,396,363,6,1,1,2
2203,20231186,4078,213,389,25,2,2,2
2204,20232212,4078,132,173,5,1,1,2
2205,20231235,4078,265,294,5,1,1,1
2206,20235038,4079,253,364,14,1,1,1
2207,20233219,4079,28,15,20,1,2,2
2208,20232151,4079,289,326,25,1,1,2
2209,20235024,4079,28,363,30,5,1,2
2210,20233010,4079,408,8,27,1,1,2
2211,20231058,4079,592,443,18,1,2,2
2212,20236015,4079,593,457,24,1,1,2
2213,20232070,4079,388,200,25,1,1,2
2214,20235065,4079,414,364,14,1,1,2
2215,20234054,4079,50,191,11,1,1,2
2216,20237002,4079,271,248,52,2,1,2
2217,20232206,4079,60,221,4,1,2,2
2218,20232206,4079,309,221,4,1,2,2
2219,20234090,4079,434,140,20,1,1,1
2220,20231049,4079,537,289,20,1,1,1
2221,20232220,4079,252,193,35,1,1,1
2222,20231134,4079,132,37,32,1,2,1
2223,20235085,4080,107,359,17,1,1,1
2224,20234041,4080,1,388,10,1,2,2
2225,20233217,4080,9,122,43,1,2,2
2226,20231239,4080,75,52,11,1,2,2
2227,20232049,4080,222,66,4,1,1,2
2228,20231202,4080,150,244,28,5,2,2
2229,20235102,4080,235,373,14,1,1,2
2230,20234009,4080,233,14,50,1,2,2
2231,20233194,4080,253,104,20,5,1,2
2232,20233187,4080,227,89,4,1,1,2
2233,20231105,4080,105,165,3,1,2,2
2234,20232134,4080,63,131,9,1,1,2
2235,20235087,4080,454,359,21,1,1,2
2236,20231077,4080,452,401,7,1,2,1
2237,20232093,4081,137,66,5,2,1,1
2238,20231031,4081,107,103,9,2,1,2
2239,20234065,4081,343,258,26,1,1,2
2240,20232091,4081,594,197,25,5,2,2
2241,20236023,4081,256,367,20,7,2,2
2242,20234024,4081,284,262,42,1,2,2
2243,20234024,4081,72,262,42,1,2,2
2244,20232123,4081,273,66,20,1,1,2
2245,20232010,4081,508,458,26,1,1,2
2246,20235141,4081,27,363,14,5,1,2
2247,20233077,4081,86,92,13,5,1,2
2248,20231094,4081,323,153,37,1,1,2
2249,20231055,4081,109,209,7,1,2,2
2250,20231270,4081,575,49,25,1,2,2
2251,20231246,4081,320,53,12,1,2,2
2252,20231275,4081,107,46,37,5,2,1
2253,20237020,4081,413,435,32,1,1,1
2254,20234100,4065,89,191,56,1,1,1
2255,20234073,4065,235,459,37,1,1,2
2256,20233220,4065,18,137,4,5,2,2
2257,20236002,4065,262,220,43,7,1,2
2258,20231110,4065,330,460,1,1,2,2
2259,20233028,4066,471,250,13,1,1,1
2260,20234074,4066,59,14,5,2,1,1
2261,20233168,4066,99,344,4,1,1,1
2262,20234047,4066,25,461,42,1,1,1
2263,20233171,4067,166,48,5,1,2,2
2264,20233055,4067,11,122,31,1,2,2
2265,20232109,4067,513,94,7,1,2,2
2266,20232213,4067,32,66,1,1,1,2
2267,20234049,4067,47,218,38,1,1,2
2268,20231114,4067,65,38,9,2,2,2
2269,20231093,4067,241,113,61,1,2,2
2270,20232230,4067,218,66,35,1,1,2
2271,20234050,4067,89,462,10,1,1,1
2272,20231130,4067,131,13,9,2,1,1
2273,20231130,4067,313,13,9,2,1,1
2274,20233261,4068,227,137,5,1,2,2
2275,20235062,4068,298,382,14,2,1,2
2276,20233218,4068,345,87,4,1,2,2
2277,20231257,4068,343,103,25,1,2,2
2278,20233159,4068,217,105,36,1,2,2
2279,20231112,4068,150,210,5,1,2,2
2280,20233096,4068,391,152,4,1,1,2
2281,20231121,4068,235,47,4,2,2,2
2282,20232089,4068,77,66,22,1,1,2
2283,20232011,4068,595,205,25,1,2,2
2284,20231237,4068,132,412,10,1,1,1
2285,20231096,4068,92,148,3,1,1,1
2286,20233202,4068,132,149,10,1,1,1
2287,20235107,4068,18,364,14,1,1,1
2288,20231017,4069,4,95,20,1,1,2
2289,20235120,4069,158,363,16,1,1,2
2290,20231017,4069,528,95,20,1,1,2
2291,20232229,4069,260,156,25,1,1,2
2292,20233216,4069,437,35,3,1,2,2
2293,20235104,4069,514,382,14,1,2,2
2294,20231169,4069,320,463,56,1,2,2
2295,20231181,4069,313,303,1,1,1,2
2296,20232024,4069,91,66,1,1,1,2
2297,20231215,4069,162,464,25,1,2,2
2298,20231199,4069,28,38,5,1,1,2
2299,20236030,4069,197,465,5,1,1,2
2300,20234092,4069,130,466,10,1,1,1
2301,20231212,4069,202,298,22,1,2,1
2302,20234040,4069,435,269,12,1,1,1
2303,20231208,4070,117,141,1,1,1,1
2304,20231069,4070,245,86,9,2,1,1
2305,20232149,4070,45,467,20,2,2,1
2306,20233082,4070,189,130,3,1,2,2
2307,20232140,4070,86,185,12,1,1,2
2308,20232167,4070,572,69,13,5,2,2
2309,20235138,4070,4,359,21,5,1,2
2310,20232075,4070,321,424,36,2,2,2
2311,20234028,4070,376,330,9,1,2,2
2312,20231276,4070,298,310,1,1,2,2
2313,20235088,4070,253,359,16,5,1,2
2314,20234072,4070,150,468,42,1,1,2
2315,20234075,4070,396,330,11,1,2,2
2316,20232053,4070,596,415,26,1,2,1
2317,20233037,4070,32,35,20,2,2,1
2318,20233048,4070,227,335,5,1,1,1
2319,20234014,4070,18,57,10,1,1,1
2320,20235133,4070,16,364,14,1,1,1
2321,20238001,4071,195,469,13,1,1,1
2322,20232055,4071,42,317,4,5,2,1
2323,20232148,4071,58,323,4,5,2,2
2324,20232060,4071,32,341,4,5,2,2
2325,20232060,4071,342,341,4,5,2,2
2326,20232193,4071,597,66,43,1,2,2
2327,20232162,4071,598,252,26,1,1,2
2328,20232100,4071,256,154,47,2,1,2
2329,20232233,4071,176,173,5,2,2,1
2330,20235072,4071,312,359,16,1,1,1
2331,20236033,4071,290,97,9,1,2,1
2332,20232105,4072,262,252,26,1,1,2
2333,20235106,4072,599,363,14,1,1,2
2334,20232013,4072,245,241,4,1,1,2
2335,20233225,4072,600,104,5,1,1,2
2336,20232221,4072,73,159,2,1,2,2
2337,20233147,4072,132,28,4,2,2,1
2338,20234076,4072,172,143,11,1,1,1
2339,20232176,4072,339,94,20,1,1,1
2340,20231006,4054,235,41,10,1,1,1
2341,20233023,4054,75,5,4,1,1,1
2342,20233182,4054,128,35,10,1,1,1
2343,20232132,4054,601,254,4,1,2,1
2344,20232160,4054,180,42,4,1,2,2
2345,20232036,4054,560,226,1,1,2,2
2346,20233041,4054,217,92,9,1,2,2
2347,20232179,4054,9,372,8,1,2,2
2348,20232041,4054,37,319,9,1,1,2
2349,20232041,4054,439,319,9,1,1,2
2350,20232253,4054,221,470,31,1,2,2
2351,20235076,4054,381,363,30,1,1,2
2352,20235076,4054,602,363,30,1,1,2
2353,20233080,4054,603,328,4,1,2,2
2354,20231197,4054,245,52,28,1,2,2
2355,20233124,4054,89,152,5,2,2,2
2356,20233236,4054,167,68,27,1,2,2
2357,20235086,4054,26,359,16,1,1,2
2358,20231213,4055,471,312,9,1,1,1
2359,20234081,4055,162,413,25,1,2,1
2360,20231041,4055,604,49,19,1,1,1
2361,20233101,4055,537,104,4,2,1,1
