fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
17713,20105072,2539,139,8,18,1,1,1
17714,20103171,2539,38,779,19,1,1,1
17715,20101136,2539,2,797,32,1,1,1
17716,20108015,2539,83,102,18,1,1,1
17717,20101097,2539,166,797,36,1,2,1
17718,20105112,2540,695,8,36,1,1,1
17719,20101235,2540,230,797,32,1,1,1
17720,20101140,2540,90,797,19,1,1,2
17721,20105044,2540,120,8,16,1,1,2
17722,20101022,2540,321,797,36,1,2,2
17723,20108009,2540,45,102,18,1,2,2
17724,20102144,2540,122,5,32,1,1,2
17725,20105051,2540,74,8,16,1,1,2
17726,20105134,2540,143,8,16,1,1,2
17727,20107016,2540,59,24,19,1,1,2
17728,20103072,2540,283,779,19,3,2,2
17729,20102207,2540,615,5,19,1,2,2
17730,20101303,2540,224,797,16,3,1,2
17731,20101182,2540,445,797,32,1,1,2
17732,20101345,2540,147,797,36,1,1,2
17733,20102079,2540,793,5,19,1,2,1
17734,20105037,2540,21,8,18,1,1,1
17735,20105062,2540,159,8,16,1,1,1
17736,20103043,2541,328,779,18,1,1,1
17737,20102029,2541,372,5,32,1,1,1
17738,20101163,2541,706,797,36,5,2,2
17739,20105065,2541,147,8,16,1,1,2
17740,20101141,2541,344,797,18,3,2,2
17741,20103051,2541,93,779,18,1,2,2
17742,20101335,2541,371,797,18,1,2,2
17743,20104097,2541,848,803,18,1,2,2
17744,20101239,2541,283,797,7,1,2,2
17745,20101239,2541,755,797,7,1,2,2
17746,20105049,2541,400,8,32,1,2,2
17747,20105049,2541,82,8,32,1,2,2
17748,20104041,2541,41,803,19,1,1,2
17749,20103227,2541,46,779,16,1,2,1
17750,20105093,2541,265,8,16,1,1,1
17751,20103158,2541,207,779,16,3,2,1
17752,20101072,2541,32,797,19,1,2,1
17753,20101072,2541,326,797,19,1,2,1
17754,20102168,2541,29,5,32,1,1,1
17755,20105031,2541,33,8,16,3,2,1
17756,20103163,2542,252,779,32,1,1,1
17757,20101221,2542,246,797,19,1,1,1
17758,20101098,2542,23,797,19,1,2,1
17759,20103218,2542,100,779,32,1,1,2
17760,20105168,2542,254,8,36,1,1,2
17761,20102128,2542,24,5,32,1,1,2
17762,20102231,2542,598,5,18,1,2,2
17763,20103041,2542,298,779,18,3,2,2
17764,20103226,2542,155,779,36,1,1,2
17765,20105012,2542,710,8,16,1,1,2
17766,20101211,2542,311,797,32,1,2,2
17767,20102070,2542,330,5,18,1,2,2
17768,20101349,2542,3,797,32,1,2,2
17769,20102067,2542,285,5,23,1,2,2
17770,20102196,2542,146,5,32,1,1,2
17771,20102196,2542,246,5,32,1,1,2
17772,20101193,2542,14,797,32,1,1,1
17773,20101198,2542,126,797,36,1,1,1
17774,20101343,2543,132,797,32,3,2,1
17775,20102167,2543,92,5,36,1,1,1
17776,20103059,2543,23,779,32,1,2,2
17777,20101143,2543,134,797,18,1,1,2
17778,20101112,2543,122,797,18,1,2,2
17779,20102175,2543,34,5,23,1,2,2
17780,20102199,2543,759,5,32,3,2,2
17781,20102051,2543,93,5,32,1,2,2
17782,20103033,2543,283,779,32,1,1,2
17783,20104024,2543,146,803,16,1,2,2
17784,20104024,2543,326,803,16,1,2,2
17785,20104070,2543,73,803,32,1,2,1
17786,20102111,2543,353,5,32,1,1,1
17787,20107001,2543,13,24,32,1,1,1
17788,20101188,2520,106,797,32,1,1,1
17789,20103190,2520,72,779,23,5,2,2
17790,20101267,2520,727,797,36,1,1,2
17791,20102036,2520,824,5,19,1,2,2
17792,20102086,2520,418,5,32,3,2,2
17793,20102086,2520,206,5,32,3,2,2
17794,20101265,2520,317,797,18,1,1,2
17795,20108003,2520,381,102,36,1,2,2
17796,20108006,2521,52,102,32,1,1,2
17797,20102137,2521,103,5,32,1,2,2
17798,20102137,2521,397,5,32,1,2,2
17799,20104071,2521,551,803,32,1,1,2
17800,20107009,2520,8,24,32,1,1,2
17801,20105010,2520,220,8,18,5,1,2
17802,20101003,2520,239,797,36,1,2,2
17803,20101154,2520,406,797,19,1,1,2
17804,20103020,2520,238,779,19,1,1,2
17805,20102140,2520,50,5,19,1,2,2
17806,20103077,2522,803,779,36,1,2,1
17807,20101260,2522,458,797,32,3,2,1
17808,20101321,2522,95,797,7,1,1,1
17809,20101260,2522,133,797,32,3,2,1
17810,20105054,2522,27,8,36,1,2,1
17811,20104023,2523,16,803,18,1,1,1
17812,20105066,2524,15,8,19,3,2,1
17813,20104080,2525,364,803,18,1,2,2
17814,20101106,2526,390,797,7,1,1,2
17815,20104036,2525,159,803,16,1,1,2
17816,20101241,2525,16,797,19,1,2,2
17817,20101241,2525,129,797,19,1,2,2
17818,20105091,2525,50,8,16,1,2,2
17819,20101114,2525,190,797,19,1,2,2
17820,20103123,2525,323,779,32,7,2,2
17821,20103123,2525,257,779,32,7,2,2
17822,20103123,2525,825,779,32,7,2,2
17823,20101054,2525,190,797,18,1,2,2
17824,20101278,2525,102,797,36,1,2,1
17825,20101166,2525,381,797,5,1,1,1
17826,20102081,2527,355,5,36,1,1,1
17827,20104006,2527,577,803,16,1,1,1
17828,20104006,2527,198,803,16,1,1,1
17829,20101308,2527,346,797,36,1,2,2
17830,20101055,2527,121,797,16,5,2,2
17831,20105160,2527,246,8,16,1,1,2
17832,20105175,2527,129,8,16,1,1,2
17833,20102008,2528,101,5,36,1,2,2
17834,20101080,2527,578,797,32,1,2,2
17835,20101199,2527,255,797,32,1,1,2
17836,20104067,2527,34,803,19,1,1,2
17837,20102241,2527,430,5,19,1,2,2
17838,20101086,2527,69,797,32,1,2,2
17839,20101110,2527,323,797,32,1,1,2
17840,20105126,2527,478,8,16,1,1,2
17841,20101290,2527,106,797,36,1,1,2
17842,20103056,2528,69,779,32,1,2,2
17843,20101242,2528,453,797,18,1,2,1
17844,20107010,2527,34,24,23,1,2,1
17845,20102091,2527,496,5,16,1,1,1
17846,20105127,2529,497,8,16,1,1,1
17847,20101189,2529,108,797,36,1,1,1
17848,20101189,2529,147,797,36,1,1,1
17849,20101181,2529,238,797,36,1,2,1
17850,20104102,2530,326,803,36,1,1,1
17851,20102013,2529,180,5,36,1,2,1
17852,20103086,2529,16,779,18,1,2,1
17853,20103105,2529,478,779,19,1,1,2
17854,20102003,2529,283,5,32,1,1,2
17855,20101129,2529,7,797,32,1,2,2
17856,20103055,2529,264,779,32,1,1,2
17857,20102235,2529,201,5,32,1,2,2
17858,20103151,2529,418,779,32,1,1,1
17859,20108008,2529,239,102,18,1,2,1
17860,20103035,2530,148,779,18,1,2,1
17861,20105068,2531,222,8,23,1,2,1
17862,20103189,2531,283,779,32,1,1,1
17863,20103159,2531,364,779,32,1,2,1
17864,20103230,2531,83,779,32,1,2,1
17865,20101232,2531,8,797,32,3,2,1
17866,20105043,2531,20,8,19,3,2,2
17867,20101165,2531,97,797,18,1,2,2
17868,20105102,2531,114,8,36,1,2,2
17869,20102189,2531,18,5,18,1,1,2
17870,20101327,2532,551,797,32,1,2,2
17871,20102228,2531,175,5,18,1,1,2
17872,20105048,2531,92,8,16,1,1,2
17873,20105048,2531,552,8,16,1,1,2
17874,20105039,2532,587,8,18,1,1,2
17875,20103018,2531,92,779,18,1,1,2
17876,20101334,2531,430,797,32,1,1,2
17877,20102060,2531,239,5,23,1,2,1
17878,20102049,2531,222,5,32,1,2,1
17879,20101187,2531,553,797,18,1,1,1
17880,20101208,2531,16,797,19,1,1,1
17881,20101240,2531,224,797,32,1,1,1
17882,20101046,2533,102,797,32,1,1,1
17883,20101183,2533,87,797,32,3,2,1
17884,20105060,2533,29,8,16,1,1,2
17885,20101146,2533,868,797,32,1,2,2
17886,20103023,2534,588,779,32,1,1,2
17887,20103067,2534,308,779,32,1,1,2
17888,20105099,2534,31,8,19,5,2,2
17889,20105099,2534,197,8,19,5,2,2
17890,20106011,2534,536,669,32,3,2,2
17891,20101168,2534,349,797,18,1,1,2
17892,20103103,2534,74,779,18,1,1,2
17893,20102194,2534,38,5,16,1,1,2
17894,20101311,2534,111,797,7,1,1,2
17895,20101005,2534,107,797,32,1,1,2
17896,20104063,2534,198,803,16,1,1,2
17897,20101079,2534,85,797,32,5,2,2
17898,20101019,2534,917,797,36,1,2,1
17899,20103146,2534,180,779,23,1,2,1
17900,20101237,2534,192,797,32,1,1,1
17901,20102106,2534,579,5,19,1,1,1
17902,20102047,2534,336,5,36,1,2,1
17903,20105149,2511,255,8,32,1,1,1
17904,20103156,2511,487,779,32,1,1,1
17905,20104074,2511,655,803,32,1,2,2
17906,20104039,2511,401,803,32,5,2,2
17907,20101178,2511,15,797,32,1,2,2
17908,20101178,2511,110,797,32,1,2,2
17909,20104025,2511,684,803,19,1,2,2
17910,20102040,2511,14,5,32,3,1,2
17911,20101012,2511,559,797,32,1,1,2
17912,20101131,2511,52,797,32,1,2,2
17913,20102023,2511,397,5,18,1,2,2
17914,20106021,2511,201,669,32,1,2,2
17915,20101017,2511,327,797,32,3,2,2
17916,20107002,2511,46,24,54,1,1,2
17917,20101047,2511,93,797,32,1,2,2
17918,20101307,2511,246,797,32,1,2,2
17919,20102192,2512,146,5,32,1,1,1
17920,20102146,2512,165,5,36,1,1,1
17921,20103170,2512,222,779,16,1,2,1
17922,20101344,2512,177,797,18,1,2,1
17923,20101082,2512,575,797,18,1,1,1
17924,20107028,2512,32,24,19,1,1,1
17925,20102041,2512,446,5,36,1,1,1
17926,20101207,2513,15,797,23,1,1,1
17927,20102148,2514,30,5,19,1,1,2
17928,20103064,2514,625,779,18,3,2,2
17929,20103064,2514,22,779,18,3,2,2
17930,20101254,2514,620,797,18,3,2,2
17931,20102234,2514,190,5,18,5,2,2
17932,20105098,2514,958,8,18,1,2,2
17933,20105133,2514,631,8,18,1,1,2
17934,20105058,2514,232,8,16,5,2,1
17935,20102188,2514,472,5,19,1,1,1
17936,20102012,2514,695,5,32,3,2,1
17937,20103022,2515,31,779,32,1,1,1
17938,20107044,2515,326,24,16,1,1,1
17939,20105071,2515,675,8,18,1,1,1
17940,20105056,2515,49,8,16,1,2,2
17941,20102088,2515,141,5,32,8,2,2
17942,20103194,2515,363,779,36,1,1,2
17943,20102066,2515,683,5,18,5,2,2
17944,20106023,2515,233,669,79,1,1,2
17945,20103134,2515,317,779,32,3,1,2
17946,20106001,2515,737,669,32,8,2,2
17947,20102085,2515,670,5,36,1,1,2
17948,20104012,2515,74,803,32,1,2,2
17949,20101011,2515,241,797,32,1,1,2
17950,20103133,2515,276,779,18,1,2,2
17951,20105129,2515,16,8,16,1,1,2
17952,20101313,2515,261,797,7,1,2,1
17953,20101203,2515,578,797,36,1,1,1
17954,20102016,2515,561,5,36,1,1,1
17955,20104009,2515,311,803,18,1,1,1
17956,20105022,2515,395,8,36,1,1,1
17957,20108005,2515,9,102,19,1,2,1
17958,20108005,2515,17,102,19,1,2,1
17959,20108005,2515,296,102,19,1,2,1
17960,20108005,2515,246,102,19,1,2,1
17961,20102110,2516,283,5,19,1,1,1
17962,20102006,2516,246,5,32,1,1,1
17963,20102058,2516,319,5,19,1,2,2
17964,20101276,2516,120,797,32,3,2,2
17965,20102204,2516,141,5,18,1,2,2
17966,20101028,2516,47,797,18,1,1,2
17967,20103007,2516,130,779,32,1,1,1
17968,20101273,2516,565,797,32,5,1,1
17969,20103117,2516,159,779,18,1,1,1
17970,20101248,2516,72,797,36,1,2,1
17971,20103220,2516,49,779,32,1,1,1
17972,20108013,2517,198,102,19,1,2,1
17973,20105067,2517,231,8,36,1,1,2
17974,20102138,2517,106,5,19,1,1,2
17975,20104066,2517,143,803,16,1,1,2
17976,20101067,2517,74,797,32,1,2,1
17977,20104013,2517,186,803,16,1,1,1
17978,20102217,2518,504,5,16,3,2,2
17979,20101269,2518,194,797,32,5,2,2
17980,20101204,2518,264,797,32,1,2,2
17981,20101024,2518,34,797,32,3,2,2
17982,20104020,2518,198,803,19,1,2,2
17983,20103138,2518,952,779,32,1,1,2
17984,20102064,2518,302,5,36,3,1,2
17985,20105086,2518,500,8,23,1,2,2
17986,20105086,2518,557,8,23,1,2,2
17987,20105147,2518,269,8,79,1,1,2
17988,20101053,2518,281,797,36,5,1,2
17989,20105078,2518,201,8,18,1,2,2
17990,20104030,2518,74,803,18,1,2,1
17991,20103042,2519,361,779,16,3,2,2
17992,20105117,2519,462,8,7,1,2,2
17993,20101233,2519,269,797,18,1,1,2
17994,20101219,2519,20,797,23,3,2,2
17995,20103054,2519,75,779,32,1,1,2
17996,20101230,2519,75,797,32,5,2,2
17997,20102032,2519,584,5,79,3,2,2
17998,20103177,2519,10,779,36,1,2,2
17999,20105029,2519,194,8,18,1,2,2
18000,20102095,2519,36,5,32,5,2,2
18001,20104061,2519,397,803,36,1,1,2
18002,20102112,2519,160,5,32,1,1,2
18003,20103002,2519,253,779,32,3,2,2
18004,20105055,2519,775,8,32,1,1,2
18005,20106010,2519,362,669,16,1,2,1
18006,20105137,2519,106,8,18,1,1,1
18007,20107029,2502,94,24,19,1,1,1
18008,20106002,2502,146,669,32,1,1,1
18009,20101236,2502,247,797,36,5,2,1
18010,20101316,2502,238,797,18,1,2,2
18011,20104056,2502,102,803,18,1,1,2
18012,20101228,2502,147,797,7,1,2,2
18013,20104065,2502,687,803,18,1,1,2
18014,20104054,2502,390,803,32,1,2,2
18015,20101089,2502,11,797,32,1,2,2
18016,20102233,2502,203,5,19,1,1,2
18017,20103015,2502,456,779,32,1,1,2
18018,20103015,2502,532,779,32,1,1,2
18019,20102083,2502,39,5,32,1,2,2
18020,20101222,2502,820,797,16,1,2,2
18021,20102244,2502,702,5,32,1,1,2
18022,20105166,2503,467,8,36,1,1,1
18023,20101090,2503,273,797,32,3,1,1
18024,20102237,2503,229,5,18,1,1,1
18025,20101288,2503,633,797,23,1,1,1
18026,20101319,2504,69,797,36,1,1,1
18027,20103182,2505,179,779,32,1,2,2
18028,20101190,2505,155,797,19,8,2,2
18029,20103135,2505,511,779,18,5,2,2
18030,20103122,2505,508,779,18,1,2,2
18031,20101148,2505,144,797,32,1,1,2
18032,20101259,2505,179,797,32,1,1,1
18033,20101077,2506,445,797,36,1,1,1
18034,20103199,2506,395,779,32,1,1,1
18035,20101134,2506,50,797,18,1,1,1
18036,20101338,2506,445,797,19,3,1,1
18037,20105013,2506,22,8,19,1,1,1
18038,20104058,2506,139,803,18,1,1,1
18039,20101006,2506,404,797,32,1,2,2
18040,20101161,2506,40,797,19,1,2,2
18041,20101040,2506,43,797,32,1,1,2
18042,20103214,2506,296,779,32,1,2,2
18043,20103079,2506,96,779,32,1,2,2
18044,20102124,2506,9,5,18,1,1,2
18045,20101025,2506,161,797,23,1,1,2
18046,20103108,2506,200,779,32,1,1,1
18047,20103181,2506,97,779,32,1,1,1
18048,20101087,2506,271,797,32,1,1,1
18049,20102042,2506,22,5,18,1,1,1
18050,20103164,2507,196,779,36,1,1,1
18051,20103215,2507,447,779,23,1,1,1
18052,20101043,2507,257,797,19,1,1,1
18053,20101043,2507,207,797,19,1,1,1
18054,20101043,2507,283,797,19,1,1,1
18055,20102080,2507,139,5,32,1,1,1
18056,20101142,2507,107,797,32,1,1,1
18057,20102147,2507,159,5,32,1,1,1
18058,20102113,2507,418,5,32,1,1,2
18059,20101322,2507,736,797,36,1,1,2
18060,20103003,2507,234,779,32,1,2,2
18061,20102076,2507,238,5,19,1,2,2
18062,20101030,2507,665,797,18,1,2,2
18063,20101034,2507,259,797,32,1,1,2
18064,20105170,2507,238,8,18,1,2,2
18065,20105021,2507,816,8,7,1,1,1
18066,20102071,2507,66,5,32,1,1,1
18067,20104079,2507,67,803,19,1,1,1
18068,20104022,2507,167,803,16,1,1,1
18069,20101105,2508,22,797,32,3,2,1
18070,20103053,2508,94,779,32,1,1,2
18071,20102125,2508,527,5,32,1,2,2
18072,20101078,2508,412,797,19,1,1,2
18073,20101361,2508,273,797,32,1,2,2
18074,20102238,2508,239,5,19,5,2,2
18075,20102247,2508,83,5,32,3,1,2
18076,20102151,2508,424,5,16,3,2,2
18077,20102239,2508,405,5,32,1,2,2
18078,20102239,2508,285,5,32,1,2,2
18079,20103089,2508,201,779,19,1,2,2
18080,20102123,2508,208,5,36,1,2,2
18081,20103212,2508,215,779,18,1,2,2
18082,20101074,2508,265,797,32,1,2,1
18083,20104057,2508,122,803,32,1,1,1
18084,20102027,2508,269,5,19,1,1,1
18085,20106028,2508,88,669,23,1,2,1
18086,20102059,2509,618,5,23,1,1,2
18087,20104081,2509,615,803,16,3,2,2
18088,20101033,2509,426,797,36,1,1,2
18089,20102206,2509,66,5,32,1,2,2
18090,20108004,2509,106,102,19,5,2,2
18091,20105077,2509,785,8,23,1,2,1
18092,20103087,2510,280,779,23,1,2,2
18093,20103010,2510,506,779,23,1,1,2
18094,20101113,2510,233,797,18,5,2,2
18095,20102160,2510,87,5,32,3,2,2
18096,20101099,2510,247,797,19,3,1,2
18097,20102164,2510,243,5,32,1,2,2
18098,20102073,2510,372,5,19,1,2,2
18099,20103029,2510,108,779,32,1,2,2
18100,20103029,2510,108,779,32,1,2,2
18101,20108002,2510,165,102,18,1,2,1
18102,20104016,2510,213,803,16,1,1,1
18103,20102039,2510,265,5,19,1,1,1
18104,20101023,2491,133,797,32,3,2,1
18105,20101023,2491,198,797,32,3,2,1
18106,20105079,2492,32,8,36,1,1,1
18107,20108014,2491,711,102,18,1,2,2
18108,20102184,2491,787,5,32,5,2,2
18109,20102184,2491,82,5,32,5,2,2
18110,20107018,2491,69,24,54,1,1,2
18111,20101270,2491,175,797,18,3,1,2
18112,20107023,2491,396,24,54,1,1,2
18113,20101111,2492,2,797,19,1,1,2
18114,20101174,2491,437,797,36,1,2,2
18115,20101036,2491,398,797,19,1,1,2
18116,20101348,2492,111,797,32,1,1,2
18117,20101117,2491,268,797,32,1,2,2
18118,20105107,2491,32,8,16,1,1,2
18119,20104050,2491,253,803,32,1,1,2
18120,20101224,2491,306,797,32,1,1,2
18121,20103223,2493,16,779,32,1,1,1
18122,20101317,2493,27,797,18,1,1,1
18123,20101336,2493,164,797,36,3,2,1
18124,20102010,2493,63,5,32,1,2,1
18125,20101088,2494,137,797,19,1,1,2
18126,20101088,2494,160,797,19,1,1,2
18127,20102165,2494,153,5,32,1,1,2
18128,20102187,2494,302,5,18,1,1,2
18129,20101360,2494,717,797,36,5,2,2
18130,20102203,2494,326,5,32,1,2,2
18131,20101297,2494,39,797,32,3,2,2
18132,20101160,2494,280,797,18,8,2,2
18133,20101350,2494,234,797,19,1,1,2
18134,20105148,2494,292,8,16,1,1,2
18135,20104017,2494,52,803,18,1,2,1
18136,20104003,2494,581,803,16,3,2,1
18137,20104021,2495,383,803,16,1,1,1
18138,20103130,2496,596,779,92,1,1,1
18139,20101172,2496,69,797,19,1,1,1
18140,20102197,2496,512,5,23,1,1,1
18141,20105069,2496,596,8,18,1,1,1
18142,20104100,2496,126,803,16,3,1,1
18143,20101094,2496,3,797,32,1,2,1
18144,20105074,2496,438,8,18,1,1,2
18145,20103005,2495,390,779,32,1,1,2
18146,20103030,2496,52,779,19,1,2,2
18147,20104104,2496,141,803,19,1,2,2
18148,20104104,2496,252,803,19,1,2,2
18149,20102017,2496,264,5,32,1,1,2
18150,20102214,2496,578,5,32,1,1,2
18151,20104007,2496,198,803,16,1,1,2
18152,20104007,2496,662,803,16,1,1,2
18153,20101147,2496,949,797,32,1,2,2
18154,20101147,2496,478,797,32,1,2,2
18155,20107021,2496,292,24,19,1,1,2
18156,20106019,2496,860,669,19,5,2,2
18157,20106019,2496,52,669,19,5,2,2
18158,20103066,2496,541,779,32,1,1,2
18159,20105154,2496,214,8,16,1,1,2
18160,20104053,2496,390,803,18,1,2,1
18161,20102195,2495,157,5,32,1,1,1
18162,20103057,2496,255,779,32,1,1,1
18163,20102186,2497,146,5,19,1,1,1
18164,20102186,2497,257,5,19,1,1,1
18165,20102186,2497,426,5,19,1,1,1
18166,20102186,2497,283,5,19,1,1,1
18167,20102186,2497,108,5,19,1,1,1
18168,20101318,2497,82,797,32,1,1,1
18169,20102162,2497,153,5,32,1,1,2
18170,20103025,2498,319,779,16,1,2,2
18171,20105088,2497,103,8,18,1,2,2
18172,20103100,2497,111,779,32,1,2,2
18173,20102259,2497,95,5,32,1,1,2
18174,20103036,2497,122,779,32,1,1,2
18175,20102251,2497,215,5,19,1,1,1
18176,20101289,2497,205,797,32,1,2,1
18177,20101289,2497,32,797,32,1,2,1
18178,20101281,2497,106,797,19,1,1,1
18179,20101281,2497,108,797,19,1,1,1
18180,20101179,2497,493,797,18,1,1,1
18181,20102045,2497,4,5,18,1,2,1
18182,20107019,2499,246,24,54,1,1,1
18183,20101170,2499,14,797,32,1,1,1
18184,20103124,2499,275,779,32,1,2,2
18185,20103124,2499,87,779,32,1,2,2
18186,20103233,2499,115,779,19,3,2,2
18187,20104069,2499,285,803,18,1,2,2
18188,20102229,2499,458,5,32,1,1,2
18189,20102229,2499,5,5,32,1,1,2
18190,20106026,2499,420,669,19,1,2,2
18191,20102145,2499,145,5,18,1,2,2
18192,20102145,2499,95,5,18,1,2,2
18193,20101337,2499,645,797,18,1,1,2
18194,20102019,2499,265,5,32,3,2,2
18195,20101363,2499,139,797,32,1,1,2
18196,20101225,2499,292,797,32,3,2,2
18197,20101125,2499,73,797,32,5,2,2
18198,20107045,2499,49,24,23,1,1,1
18199,20105141,2500,478,8,23,1,1,1
18200,20104035,2500,16,803,19,1,1,1
18201,20101069,2500,146,797,32,3,2,2
18202,20101069,2500,296,797,32,3,2,2
18203,20101069,2500,2,797,32,3,2,2
18204,20101354,2500,545,797,16,1,1,2
18205,20104092,2500,167,803,32,1,2,2
18206,20104092,2500,733,803,32,1,2,2
18207,20104092,2500,733,803,32,1,2,2
18208,20104092,2500,465,803,32,1,2,2
18209,20101261,2500,585,797,32,1,2,2
18210,20103032,2500,596,779,36,1,2,2
18211,20105122,2500,358,8,16,1,2,2
18212,20105122,2500,319,8,16,1,2,2
18213,20103188,2500,50,779,18,1,2,2
18214,20104008,2500,628,803,18,1,2,2
18215,20101014,2500,374,797,18,1,2,2
18216,20104088,2500,401,803,32,1,1,1
18217,20102249,2500,180,5,36,1,2,1
18218,20102230,2500,466,5,18,1,1,1
18219,20101365,2500,733,797,32,3,2,1
18220,20104087,2500,257,803,32,1,1,1
18221,20104087,2500,108,803,32,1,1,1
18222,20104087,2500,108,803,32,1,1,1
18223,20103094,2501,198,779,18,1,1,1
18224,20101149,2501,145,797,19,1,1,1
18225,20106016,2501,92,669,32,1,1,1
18226,20101332,2501,34,797,19,1,2,2
18227,20101364,2501,51,797,19,1,1,1
18228,20101206,2501,447,797,32,1,1,1
18229,20105005,2501,246,8,16,1,1,1
18230,20093042,2475,255,779,16,3,2,1
18231,20095172,2475,4,8,16,1,1,1
18232,20092072,2475,453,5,18,1,1,1
18233,20091002,2475,30,797,32,1,1,1
18234,20091129,2475,131,797,32,1,1,2
18235,20096047,2475,293,669,36,1,1,2
18236,20095101,2475,557,8,16,5,2,2
18237,20095101,2475,306,8,16,5,2,2
18238,20091248,2475,464,797,32,1,2,2
18239,20091165,2475,330,797,19,1,2,2
18240,20096034,2475,504,669,18,8,2,2
18241,20093253,2476,83,779,32,1,1,2
18242,20091234,2475,176,797,36,1,1,2
18243,20092117,2476,115,5,18,1,2,2
18244,20093161,2477,124,779,19,1,1,1
18245,20093161,2477,575,779,19,1,1,1
18246,20094103,2478,545,803,19,1,1,1
18247,20092196,2479,148,5,32,1,2,2
18248,20092217,2480,214,5,32,1,2,2
18249,20091012,2480,816,797,32,3,2,2
18250,20091012,2480,92,797,32,3,2,2
18251,20091012,2480,183,797,32,3,2,2
18252,20091012,2480,107,797,32,3,2,2
18253,20092105,2479,94,5,19,1,2,2
18254,20092189,2479,179,5,32,1,1,1
18255,20093003,2480,257,779,18,1,2,1
18256,20097020,2479,66,24,32,1,1,1
18257,20092047,2479,834,5,19,1,1,1
18258,20095086,2479,378,8,19,1,1,1
18259,20093053,2481,69,779,32,1,1,1
18260,20095079,2481,22,8,16,5,1,1
18261,20091206,2481,265,797,18,1,1,1
18262,20094055,2481,156,803,18,1,1,1
18263,20094086,2481,528,803,16,1,1,1
18264,20093271,2481,283,779,32,3,2,1
18265,20093087,2481,401,779,19,1,2,1
18266,20091146,2481,76,797,18,1,1,1
18267,20096021,2481,362,669,32,1,2,2
18268,20091350,2481,165,797,18,1,1,2
18269,20092113,2481,107,5,32,3,1,2
18270,20094012,2481,247,803,18,1,1,2
18271,20092252,2481,483,5,32,1,1,2
18272,20092158,2481,604,5,23,1,2,2
18273,20095070,2481,316,8,32,5,2,2
18274,20092036,2481,165,5,32,1,1,2
18275,20093116,2482,265,779,23,1,1,2
18276,20095067,2482,458,8,18,1,1,2
18277,20091157,2481,784,797,18,1,2,2
18278,20093139,2482,792,779,18,1,2,2
18279,20091332,2481,151,797,19,1,1,1
18280,20092133,2483,117,5,19,1,2,1
18281,20091407,2483,192,797,18,1,1,1
18282,20091236,2483,28,797,32,1,1,1
18283,20097011,2483,28,24,32,1,1,1
18284,20091307,2483,265,797,32,1,1,2
18285,20095018,2483,58,8,25,1,1,2
18286,20091306,2483,296,797,32,3,2,2
18287,20091306,2483,471,797,32,3,2,2
18288,20091306,2483,85,797,32,3,2,2
18289,20091306,2483,497,797,32,3,2,2
18290,20091306,2483,109,797,32,3,2,2
18291,20093044,2483,131,779,19,1,1,2
18292,20095028,2483,70,8,16,1,1,2
18293,20091128,2483,384,797,32,1,1,2
18294,20091367,2483,122,797,32,1,2,2
18295,20091128,2483,417,797,32,1,1,2
18296,20095113,2483,16,8,16,1,1,2
18297,20091167,2484,453,797,32,1,1,2
18298,20092145,2483,101,5,32,1,2,2
18299,20092093,2483,7,5,32,1,2,2
18300,20092017,2483,238,5,32,1,2,2
18301,20095169,2483,165,8,23,1,1,2
18302,20093192,2483,283,779,18,1,1,2
18303,20092146,2484,824,5,18,1,2,2
18304,20093073,2483,32,779,18,1,1,1
18305,20092051,2483,57,5,18,1,2,1
18306,20092210,2483,747,5,18,1,1,1
18307,20096052,2484,816,669,18,1,1,1
18308,20094004,2483,92,803,32,1,1,1
18309,20092140,2485,27,5,23,1,1,1
18310,20093243,2486,174,779,32,1,1,1
18311,20095040,2486,372,8,36,1,2,2
18312,20094015,2486,70,803,32,1,2,2
18313,20094007,2486,385,803,18,1,2,2
18314,20095094,2486,177,8,16,1,1,2
18315,20093032,2486,372,779,18,1,2,2
18316,20093013,2486,92,779,32,3,2,2
18317,20091233,2485,24,797,32,1,1,2
18318,20091210,2485,697,797,19,1,2,1
18319,20092059,2485,69,5,19,1,2,1
18320,20092039,2486,436,5,23,1,1,1
18321,20095097,2485,34,8,16,1,1,1
18322,20092249,2487,96,5,32,1,1,1
18323,20093109,2488,17,779,32,1,2,2
18324,20092193,2488,14,5,23,1,2,2
18325,20091044,2487,232,797,23,3,2,2
18326,20091360,2487,430,797,36,1,1,2
18327,20092078,2487,333,5,32,1,1,2
18328,20096043,2487,87,669,16,1,2,2
18329,20096043,2487,111,669,16,1,2,2
18330,20092225,2487,324,5,18,1,2,1
18331,20092048,2487,555,5,23,1,1,1
18332,20091272,2487,243,797,32,1,1,1
18333,20091136,2487,404,797,16,1,1,1
18334,20092027,2487,116,5,18,1,1,1
18335,20092137,2487,575,5,32,1,1,1
18336,20094075,2487,566,803,32,1,1,1
18337,20092212,2489,257,5,36,1,1,1
18338,20095026,2489,85,8,16,5,2,1
18339,20092020,2489,34,5,19,1,1,1
18340,20095069,2489,314,8,16,1,1,1
18341,20093069,2490,69,779,32,1,1,2
18342,20092068,2490,562,5,19,5,1,2
18343,20093115,2490,480,779,16,1,2,2
18344,20092242,2489,198,5,19,1,1,2
18345,20091130,2490,38,797,19,1,2,2
